pitcher,player_name,pitch_type,game_year,total_rv,total_pitches,avg_rv,rv_per_100
543859,"Tonkin, Michael",SI,2024,-2.997040100117186,165,-0.018163879394649612,-1.8163879394649611
543859,"Tonkin, Michael",ST,2024,-2.317515625176766,94,-0.02465442154443368,-2.4654421544433682
543859,"Tonkin, Michael",FF,2024,4.239556709168314,377,0.011245508512382795,1.1245508512382796
543859,"Tonkin, Michael",ST,2025,-0.0007101543093924745,22,-3.227974133602157e-05,-0.003227974133601904
543859,"Tonkin, Michael",FF,2025,0.5418059197806805,166,0.0032638910830161474,0.3263891083016146
543859,"Tonkin, Michael",SL,2025,1.0198586842060888,80,0.012748233552576111,1.2748233552576114
543859,"Tonkin, Michael",SI,2025,1.20902475298484,31,0.039000798483381935,3.9000798483381933
543901,"Weber, Ryan",SI,2022,-2.2438964220213258,71,-0.03160417495804684,-3.1604174958046842
543901,"Weber, Ryan",SL,2022,-2.156099984127515,45,-0.04791333298061144,-4.7913332980611445
543901,"Weber, Ryan",CH,2022,0.0,9,0.0,0.0
543901,"Weber, Ryan",CU,2022,0.0,2,0.0,0.0
543901,"Weber, Ryan",SI,2023,-3.427774808333662,89,-0.038514323689142274,-3.8514323689142276
543901,"Weber, Ryan",CH,2023,0.4442676244979412,26,0.017087216326843895,1.7087216326843888
543901,"Weber, Ryan",SL,2023,1.8687621367704002,57,0.03278530064509474,3.2785300645094737
544150,"Suárez, Albert",CU,2024,-9.146720320202569,287,-0.03187010564530512,-3.1870105645305116
544150,"Suárez, Albert",FF,2024,-3.8050542182537073,1067,-0.0035661239158891354,-0.3566123915889135
544150,"Suárez, Albert",FC,2024,-1.4702383891078743,405,-0.003630218244710801,-0.3630218244710803
544150,"Suárez, Albert",PO,2024,-0.220846958354728,1,-0.220846958354728,-22.0846958354728
544150,"Suárez, Albert",CH,2024,0.3882342875862793,358,0.0010844533172801097,0.10844533172801102
544150,"Suárez, Albert",FC,2025,-1.2860012325418615,28,-0.04592861544792363,-4.592861544792362
544150,"Suárez, Albert",CH,2025,-0.2344705916229607,18,-0.013026143979053372,-1.3026143979053373
544150,"Suárez, Albert",SV,2025,-0.1421572593725609,13,-0.010935173797889301,-1.0935173797889302
544150,"Suárez, Albert",FF,2025,0.5717656578297132,68,0.008408318497495782,0.8408318497495777
544150,"Suárez, Albert",CU,2025,0.8880092804994784,29,0.030621009672395807,3.062100967239581
544365,"Bañuelos, Manny",CH,2022,-2.346190869400316,39,-0.06015874024103375,-6.0158740241033755
544365,"Bañuelos, Manny",CU,2022,-2.083988038212033,140,-0.014885628844371663,-1.4885628844371666
544365,"Bañuelos, Manny",FF,2022,2.155684818959233,100,0.021556848189592328,2.155684818959233
544365,"Bañuelos, Manny",SL,2022,3.2984229424052276,80,0.041230286780065344,4.123028678006533
544365,"Bañuelos, Manny",SI,2022,4.88083113012337,90,0.05423145700137078,5.423145700137079
544727,"Familia, Jeurys",FF,2022,-1.538903036620557,152,-0.01012436208302998,-1.0124362083029983
544727,"Familia, Jeurys",SL,2022,1.7217014058498172,89,0.01934495961629008,1.9344959616290083
544727,"Familia, Jeurys",FS,2022,2.204498462333939,60,0.03674164103889899,3.6741641038898987
544727,"Familia, Jeurys",SI,2022,9.191723800114655,254,0.03618788897682935,3.618788897682935
544727,"Familia, Jeurys",FS,2023,0.24032246041987482,19,0.012648550548414465,1.2648550548414457
544727,"Familia, Jeurys",FF,2023,0.37817892556902505,44,0.008594975581114205,0.8594975581114208
544727,"Familia, Jeurys",SL,2023,0.8845373387424442,55,0.01608249706804444,1.6082497068044443
544727,"Familia, Jeurys",SI,2023,1.865849293677574,56,0.033318737387099534,3.3318737387099535
545121,"Vargas, Ildemaro",EP,2022,-0.33521365585876617,4,-0.08380341396469154,-8.380341396469154
545121,"Vargas, Ildemaro",CU,2022,-0.16488514463011328,1,-0.16488514463011328,-16.488514463011327
545121,"Vargas, Ildemaro",FA,2022,0.0,1,0.0,0.0
545121,"Vargas, Ildemaro",EP,2023,-1.2219172075161964,22,-0.0555416912507362,-5.554169125073621
545121,"Vargas, Ildemaro",CU,2023,0.0,1,0.0,0.0
545121,"Vargas, Ildemaro",FA,2023,1.2217196065384375,4,0.30542990163460937,30.542990163460935
545121,"Vargas, Ildemaro",FA,2024,-0.7578453341960556,8,-0.09473066677450695,-9.473066677450696
545121,"Vargas, Ildemaro",CU,2024,-0.45712526931363495,3,-0.15237508977121164,-15.237508977121164
545121,"Vargas, Ildemaro",EP,2024,1.2147730025319317,12,0.10123108354432764,10.123108354432764
545341,"Grichuk, Randal",SL,2022,-0.33521365585876617,8,-0.04190170698234577,-4.190170698234577
545341,"Grichuk, Randal",CU,2022,-0.16488514463011328,2,-0.08244257231505664,-8.244257231505664
545343,"Head, Louis",SL,2022,-3.8795220514301505,196,-0.019793479854235463,-1.9793479854235463
545343,"Head, Louis",CH,2022,-0.4216640786551542,17,-0.024803769332656128,-2.480376933265613
545343,"Head, Louis",FF,2022,3.857870294792085,146,0.02642376914241154,2.6423769142411535
547001,"Poteet, Cody",CU,2022,-0.3028751192113951,12,-0.025239593267616257,-2.523959326761626
547001,"Poteet, Cody",CH,2022,-0.03570514342218517,142,-0.00025144467198721953,-0.025144467198721758
547001,"Poteet, Cody",ST,2022,0.0,1,0.0,0.0
547001,"Poteet, Cody",SI,2022,0.5028358923126619,44,0.011428088461651408,1.1428088461651404
547001,"Poteet, Cody",FF,2022,2.103301300340469,81,0.025966682720252703,2.596668272025271
547001,"Poteet, Cody",SL,2022,2.600461739317473,62,0.04194293127931408,4.194293127931408
547001,"Poteet, Cody",SI,2024,-0.8436890439568692,58,-0.014546362826842572,-1.454636282684257
547001,"Poteet, Cody",ST,2024,-0.7836036833068603,37,-0.02117847792721244,-2.117847792721244
547001,"Poteet, Cody",CH,2024,-0.4555036539486134,57,-0.007991292174537078,-0.7991292174537075
547001,"Poteet, Cody",CU,2024,-0.30806444927911825,23,-0.013394106490396445,-1.3394106490396465
547001,"Poteet, Cody",FF,2024,-0.17017197058605332,68,-0.0025025289792066667,-0.2502528979206666
547001,"Poteet, Cody",ST,2025,-0.3689904052779167,6,-0.06149840087965278,-6.149840087965278
547001,"Poteet, Cody",CH,2025,-0.05166910904400168,14,-0.0036906506460001203,-0.36906506460001204
547001,"Poteet, Cody",FF,2025,0.0,5,0.0,0.0
547001,"Poteet, Cody",SL,2025,1.3076502158126293,24,0.054485425658859554,5.448542565885956
547001,"Poteet, Cody",SI,2025,3.589089619965407,19,0.18889945368238983,18.889945368238983
547179,"Lorenzen, Michael",CH,2022,-2.6689713889979068,276,-0.009670186192021401,-0.9670186192021398
547179,"Lorenzen, Michael",SL,2022,-1.1248365707471097,44,-0.02556446751697977,-2.556446751697977
547179,"Lorenzen, Michael",SI,2022,-0.4668669466120038,310,-0.0015060224084258186,-0.15060224084258203
547179,"Lorenzen, Michael",ST,2022,-0.09955361683272257,207,-0.0004809353470179834,-0.0480935347017981
547179,"Lorenzen, Michael",PO,2022,0.0,2,0.0,0.0
547179,"Lorenzen, Michael",CU,2022,0.509564548984201,20,0.02547822744921005,2.547822744921005
547179,"Lorenzen, Michael",FF,2022,2.2141123110074252,261,0.008483188931062932,0.8483188931062929
547179,"Lorenzen, Michael",FC,2022,7.042649825525463,152,0.04633322253635173,4.633322253635173
547179,"Lorenzen, Michael",FF,2023,-5.924549514173483,604,-0.009808856811545502,-0.9808856811545502
547179,"Lorenzen, Michael",SL,2023,-3.27979662176253,399,-0.008220041658552706,-0.8220041658552706
547179,"Lorenzen, Michael",CH,2023,-3.005780681400607,396,-0.007590355256062139,-0.7590355256062139
547179,"Lorenzen, Michael",ST,2023,-0.392165151309289,98,-0.004001685217441724,-0.4001685217441724
547179,"Lorenzen, Michael",FC,2023,1.9010847040437635,21,0.09052784304970303,9.052784304970302
547179,"Lorenzen, Michael",CU,2023,2.409841873285266,22,0.1095382669675121,10.953826696751209
547179,"Lorenzen, Michael",SI,2023,3.0036250552395902,207,0.014510265967341016,1.4510265967341016
547179,"Lorenzen, Michael",CH,2024,-12.024512883737838,279,-0.04309861248651555,-4.309861248651555
547179,"Lorenzen, Michael",SI,2024,-3.305523777367255,275,-0.012020086463153655,-1.2020086463153656
547179,"Lorenzen, Michael",FF,2024,-1.9406414783535464,397,-0.004888265688547976,-0.48882656885479747
547179,"Lorenzen, Michael",SL,2024,-1.2446080866237932,102,-0.012202040064939149,-1.2202040064939148
547179,"Lorenzen, Michael",ST,2024,-0.6366671222367037,94,-0.006773054491879827,-0.6773054491879825
547179,"Lorenzen, Michael",CU,2024,0.3876371496969444,118,0.0032850605906520713,0.328506059065207
547179,"Lorenzen, Michael",FC,2024,0.752094782317255,142,0.005296442128994753,0.529644212899475
547179,"Lorenzen, Michael",CH,2025,-4.915734051406415,319,-0.015409824612559294,-1.5409824612559295
547179,"Lorenzen, Michael",ST,2025,-3.0368994560417946,159,-0.01909999657887921,-1.909999657887921
547179,"Lorenzen, Michael",FF,2025,2.9339071336529385,340,0.008629138628390995,0.8629138628390995
547179,"Lorenzen, Michael",FC,2025,3.4984086281888587,192,0.01822087827181697,1.8220878271816972
547179,"Lorenzen, Michael",SL,2025,4.689758523863642,201,0.023332131959520604,2.33321319595206
547179,"Lorenzen, Michael",SI,2025,4.820052495732016,356,0.013539473302618022,1.3539473302618021
547179,"Lorenzen, Michael",CU,2025,5.221413871445275,209,0.02498284149016878,2.4982841490168775
547184,"Kelly, Michael",FF,2022,-0.21761215106184617,13,-0.01673939623552663,-1.673939623552663
547184,"Kelly, Michael",SL,2022,-0.16488514463011328,4,-0.04122128615752832,-4.122128615752832
547184,"Kelly, Michael",ST,2022,-0.11779910577467889,33,-0.0035696698719599666,-0.3569669871959968
547184,"Kelly, Michael",SL,2023,-1.7125214753600912,31,-0.0552426282374223,-5.52426282374223
547184,"Kelly, Michael",ST,2023,-0.7184042542054747,121,-0.00593722524136756,-0.5937225241367561
547184,"Kelly, Michael",SI,2023,0.5312233929942788,19,0.027959125947067304,2.7959125947067305
547184,"Kelly, Michael",FF,2023,0.8957333446875171,49,0.018280272340561572,1.8280272340561576
547184,"Kelly, Michael",ST,2024,-3.670034335595967,209,-0.017559972897588358,-1.755997289758836
547184,"Kelly, Michael",FF,2024,0.31113088631951763,126,0.0024692927485676004,0.24692927485676025
547184,"Kelly, Michael",SI,2024,1.113292898766554,4,0.2783232246916385,27.83232246916385
547184,"Kelly, Michael",SL,2024,2.457929715884757,52,0.047267879151629937,4.726787915162993
547184,"Kelly, Michael",ST,2025,-4.963037284602081,200,-0.024815186423010407,-2.481518642301041
547184,"Kelly, Michael",FF,2025,-1.695541396273919,133,-0.012748431550931721,-1.2748431550931723
547184,"Kelly, Michael",SL,2025,-0.3944480339371875,47,-0.008392511360365692,-0.8392511360365692
547184,"Kelly, Michael",CH,2025,-0.3205736794263206,1,-0.3205736794263206,-32.05736794263206
547184,"Kelly, Michael",SI,2025,-0.3028751192113951,14,-0.02163393708652822,-2.163393708652822
547184,"Kelly, Michael",FC,2025,0.2577465337071762,1,0.2577465337071762,25.77465337071762
547943,"Ryu, Hyun Jin",CH,2022,-0.18335192187064675,72,-0.0025465544704256493,-0.2546554470425652
547943,"Ryu, Hyun Jin",CU,2022,0.2003024322745468,67,0.0029895885414111464,0.29895885414111467
547943,"Ryu, Hyun Jin",FF,2022,2.3094357370212095,136,0.01698114512515595,1.6981145125155954
547943,"Ryu, Hyun Jin",FC,2022,3.094153240493668,42,0.07367031524984924,7.367031524984924
547943,"Ryu, Hyun Jin",FC,2023,-2.2826862389418325,122,-0.018710542942146167,-1.8710542942146167
547943,"Ryu, Hyun Jin",SI,2023,-0.8986738462601751,63,-0.014264664226351986,-1.4264664226351986
547943,"Ryu, Hyun Jin",CH,2023,0.7906670417497765,165,0.004791921465150161,0.47919214651501607
547943,"Ryu, Hyun Jin",CU,2023,1.44249473014722,119,0.012121804455018655,1.2121804455018657
547943,"Ryu, Hyun Jin",FF,2023,1.7384152192921318,226,0.007692102740230672,0.7692102740230672
547973,"Chapman, Aroldis",FS,2022,-2.8525387228025325,65,-0.04388521112003896,-4.388521112003897
547973,"Chapman, Aroldis",SI,2022,-0.8370302481443079,12,-0.06975252067869232,-6.975252067869232
547973,"Chapman, Aroldis",FF,2022,0.6964532280226478,251,0.0027747140558671227,0.2774714055867124
547973,"Chapman, Aroldis",SL,2022,7.140930942272112,126,0.056674055097397716,5.667405509739773
547973,"Chapman, Aroldis",SI,2023,-9.127094818617499,110,-0.08297358926015908,-8.297358926015908
547973,"Chapman, Aroldis",SL,2023,-1.0048129387510083,235,-0.004275799739365993,-0.4275799739365991
547973,"Chapman, Aroldis",FS,2023,-0.3741933368340874,57,-0.006564795383054165,-0.6564795383054167
547973,"Chapman, Aroldis",FF,2023,5.192511278077848,364,0.014265140873840242,1.4265140873840245
547973,"Chapman, Aroldis",SI,2024,-9.243286777860101,226,-0.04089949901708009,-4.089949901708009
547973,"Chapman, Aroldis",FS,2024,-1.0525069049759663,100,-0.010525069049759663,-1.0525069049759663
547973,"Chapman, Aroldis",SL,2024,1.744930521227886,207,0.008429616044579159,0.8429616044579157
547973,"Chapman, Aroldis",FF,2024,3.9883134216419376,283,0.014092980288487413,1.4092980288487413
547973,"Chapman, Aroldis",SI,2025,-4.5872045258424485,162,-0.028316077320015114,-2.8316077320015114
547973,"Chapman, Aroldis",SL,2025,-3.511197351972705,84,-0.041799968475865534,-4.179996847586554
547973,"Chapman, Aroldis",FF,2025,-2.4472891555211826,188,-0.013017495508091398,-1.3017495508091397
547973,"Chapman, Aroldis",FS,2025,-1.6217686890562295,52,-0.03118785940492749,-3.1187859404927485
548384,"Raley, Brooks",CH,2022,-1.0250644312711268,98,-0.01045984113541966,-1.045984113541966
548384,"Raley, Brooks",SI,2022,-0.842383435122499,107,-0.007872742384322421,-0.7872742384322423
548384,"Raley, Brooks",FC,2022,-0.2485219781964887,111,-0.002238936740508907,-0.2238936740508908
548384,"Raley, Brooks",ST,2022,-0.22798519036770298,183,-0.0012458207123918195,-0.12458207123918211
548384,"Raley, Brooks",FF,2022,0.0,2,0.0,0.0
548384,"Raley, Brooks",ST,2023,-12.74065308291948,293,-0.043483457620885596,-4.34834576208856
548384,"Raley, Brooks",CH,2023,-2.6234666715770003,122,-0.02150382517686066,-2.150382517686066
548384,"Raley, Brooks",FF,2023,0.35603487008480134,4,0.08900871752120033,8.900871752120034
548384,"Raley, Brooks",FC,2023,4.291751803921814,185,0.023198658399577375,2.3198658399577368
548384,"Raley, Brooks",SI,2023,5.801037921432236,190,0.030531778533853877,3.0531778533853875
548384,"Raley, Brooks",ST,2024,-2.483943553412601,41,-0.060583989107624414,-6.058398910762442
548384,"Raley, Brooks",CH,2024,-0.23412325662993255,11,-0.02128393242090296,-2.1283932420902962
548384,"Raley, Brooks",SI,2024,0.0,6,0.0,0.0
548384,"Raley, Brooks",FC,2024,0.4793848682336376,21,0.022827850868268457,2.2827850868268458
548384,"Raley, Brooks",ST,2025,-1.8042333767141752,121,-0.01491101964226591,-1.491101964226591
548384,"Raley, Brooks",FC,2025,-1.2031779609505424,58,-0.02074444760259556,-2.0744447602595555
548384,"Raley, Brooks",CH,2025,-0.9130078065483676,42,-0.021738281108294465,-2.173828110829447
548384,"Raley, Brooks",SI,2025,-0.8288646973380582,68,-0.01218918672555968,-1.218918672555968
548389,"Stripling, Ross",CH,2022,-12.671168474141833,457,-0.027726845676459153,-2.772684567645915
548389,"Stripling, Ross",SL,2022,-5.930589383821993,366,-0.016203796130661183,-1.6203796130661183
548389,"Stripling, Ross",SI,2022,-2.1494740346386747,131,-0.016408198737699806,-1.6408198737699806
548389,"Stripling, Ross",FF,2022,-0.8395175306075432,529,-0.0015869896608838245,-0.15869896608838244
548389,"Stripling, Ross",KC,2022,4.138699421961548,158,0.02619430013899714,2.619430013899714
548389,"Stripling, Ross",SL,2023,-1.5680925908461414,351,-0.004467500258820915,-0.4467500258820913
548389,"Stripling, Ross",KC,2023,0.0804577900279575,123,0.0006541283742110365,0.06541283742110365
548389,"Stripling, Ross",FF,2023,3.104516381531882,324,0.009581840683740376,0.9581840683740376
548389,"Stripling, Ross",CH,2023,4.0267359923447525,300,0.013422453307815841,1.342245330781584
548389,"Stripling, Ross",SI,2023,5.059256380713724,100,0.05059256380713724,5.059256380713723
548389,"Stripling, Ross",KC,2024,0.09118392930113972,96,0.0009498325968868721,0.09498325968868726
548389,"Stripling, Ross",FF,2024,0.9074980889336229,315,0.0028809463140749936,0.2880946314074994
548389,"Stripling, Ross",FC,2024,1.4226110542846209,178,0.007992196934183264,0.7992196934183265
548389,"Stripling, Ross",SL,2024,2.94594782183138,117,0.025179041212234018,2.5179041212234012
548389,"Stripling, Ross",CH,2024,4.541349840723627,168,0.02703184429002159,2.703184429002159
548389,"Stripling, Ross",SI,2024,5.36795210890056,137,0.03918213218175592,3.9182132181755915
552640,"Kittredge, Andrew",SI,2022,-4.915502830059953,61,-0.08058201360754022,-8.058201360754023
552640,"Kittredge, Andrew",SL,2022,-1.4550423713606144,64,-0.0227350370525096,-2.27350370525096
552640,"Kittredge, Andrew",FF,2022,1.6364527893984349,22,0.07438421769992885,7.438421769992885
552640,"Kittredge, Andrew",SL,2023,-4.320519337024226,54,-0.08000961735230049,-8.000961735230048
552640,"Kittredge, Andrew",FF,2023,-0.1245588117415275,24,-0.005189950489230312,-0.5189950489230315
552640,"Kittredge, Andrew",SI,2023,4.017848387542082,77,0.05217984918885821,5.21798491888582
552640,"Kittredge, Andrew",FF,2024,-2.08425659629943,87,-0.02395697237125782,-2.3956972371257823
552640,"Kittredge, Andrew",SI,2024,-1.0414329973684124,276,-0.0037733079614797552,-0.3773307961479756
552640,"Kittredge, Andrew",PO,2024,0.0,1,0.0,0.0
552640,"Kittredge, Andrew",SL,2024,1.1403024100911854,360,0.0031675066946977373,0.3167506694697739
552640,"Kittredge, Andrew",SL,2025,-6.117287671540486,298,-0.020527810978323777,-2.052781097832378
552640,"Kittredge, Andrew",FS,2025,-0.3205736794263206,6,-0.05342894657105343,-5.342894657105343
552640,"Kittredge, Andrew",SI,2025,1.9882141370909299,211,0.009422815815596824,0.9422815815596828
552640,"Kittredge, Andrew",FF,2025,3.9720561479262684,66,0.06018266890797376,6.018266890797378
553902,"Astudillo, Willians",EP,2022,-0.5000988004888794,11,-0.045463527317170856,-4.546352731717086
553902,"Astudillo, Willians",FA,2022,0.0,4,0.0,0.0
554340,"García, Yimi",FF,2022,-11.475634732569466,282,-0.04069374018641655,-4.069374018641654
554340,"García, Yimi",SI,2022,-3.752515003212468,102,-0.036789362776592824,-3.6789362776592824
554340,"García, Yimi",CH,2022,-0.3465654919438345,46,-0.00753403243356162,-0.7534032433561618
554340,"García, Yimi",CU,2022,0.8915109588525343,106,0.008410480743891833,0.8410480743891833
554340,"García, Yimi",SL,2022,2.724478774975034,100,0.027244787749750338,2.724478774975034
554340,"García, Yimi",CU,2023,-7.682880774006215,230,-0.03340382945220093,-3.3403829452200933
554340,"García, Yimi",SL,2023,-0.30486989147132926,85,-0.00358670460554505,-0.3586704605545042
554340,"García, Yimi",ST,2023,0.0,3,0.0,0.0
554340,"García, Yimi",CH,2023,0.2417578612482278,56,0.004317104665146925,0.43171046651469214
554340,"García, Yimi",FF,2023,0.8470714310143426,235,0.003604559280912096,0.3604559280912094
554340,"García, Yimi",SI,2023,2.4225407184857137,123,0.01969545299581881,1.9695452995818812
554340,"García, Yimi",ST,2024,-2.686545779690769,55,-0.048846286903468525,-4.884628690346853
554340,"García, Yimi",CU,2024,-1.265391693861081,86,-0.014713856905361406,-1.4713856905361407
554340,"García, Yimi",FF,2024,-1.0357873473447783,160,-0.0064736709209048645,-0.6473670920904865
554340,"García, Yimi",SI,2024,-0.4237191505395257,72,-0.005884988201937857,-0.5884988201937851
554340,"García, Yimi",SL,2024,-0.005920618483817863,20,-0.00029603092419089316,-0.029603092419089316
554340,"García, Yimi",CH,2024,0.4919511688846504,44,0.011180708383742055,1.1180708383742057
554340,"García, Yimi",ST,2025,-0.8421648030779094,44,-0.019140109160861576,-1.9140109160861576
554340,"García, Yimi",CU,2025,-0.5730809257919361,54,-0.010612609736887706,-1.0612609736887708
554340,"García, Yimi",SL,2025,-0.10109039922883362,4,-0.025272599807208404,-2.5272599807208405
554340,"García, Yimi",CH,2025,0.0008726481837095235,14,6.233201312210881e-05,0.006233201312210881
554340,"García, Yimi",SI,2025,0.24548105124644432,35,0.00701374432132698,0.7013744321326975
554340,"García, Yimi",FF,2025,3.3958373885219344,109,0.031154471454329674,3.1154471454329675
554430,"Wheeler, Zack",FC,2022,-5.511481985095482,477,-0.01155446957043078,-1.1554469570430779
554430,"Wheeler, Zack",FF,2022,-5.002141163115059,756,-0.006616588840099285,-0.6616588840099284
554430,"Wheeler, Zack",SI,2022,-3.052755794003241,299,-0.010209885598673047,-1.0209885598673045
554430,"Wheeler, Zack",CU,2022,-0.10311804242524447,206,-0.0005005730214817693,-0.05005730214817671
554430,"Wheeler, Zack",CH,2022,1.2447588838725696,39,0.03191689445827101,3.1916894458271012
554430,"Wheeler, Zack",CU,2023,-6.866951972532627,291,-0.02359777310148669,-2.3597773101486688
554430,"Wheeler, Zack",FF,2023,-2.4325212862753838,1021,-0.0023824890169200624,-0.23824890169200627
554430,"Wheeler, Zack",ST,2023,-1.5149618448685367,279,-0.005429970770138124,-0.5429970770138122
554430,"Wheeler, Zack",FC,2023,-0.2507524209241917,343,-0.0007310566207702382,-0.07310566207702385
554430,"Wheeler, Zack",CH,2023,0.39261368235516036,12,0.03271780686293003,3.271780686293003
554430,"Wheeler, Zack",SI,2023,2.1552710848309244,397,0.005428894420229029,0.542889442022903
554430,"Wheeler, Zack",SI,2024,-8.591019681541596,483,-0.01778679023093498,-1.778679023093498
554430,"Wheeler, Zack",FF,2024,-7.465151260388293,1068,-0.006989842004108888,-0.6989842004108887
554430,"Wheeler, Zack",ST,2024,-6.547629657769305,328,-0.01996228554197959,-1.996228554197959
554430,"Wheeler, Zack",FS,2024,-6.161259674731243,192,-0.03208989413922522,-3.2089894139225215
554430,"Wheeler, Zack",CU,2024,-1.9634359872179394,249,-0.007885285089228672,-0.788528508922867
554430,"Wheeler, Zack",FC,2024,-0.8143360635938326,239,-0.003407263864409341,-0.34072638644093384
554430,"Wheeler, Zack",FF,2025,-7.349630715490526,810,-0.009073618167272254,-0.9073618167272254
554430,"Wheeler, Zack",FS,2025,-6.440422787391587,172,-0.037444318531346436,-3.7444318531346434
554430,"Wheeler, Zack",CU,2025,-5.48409648368945,194,-0.028268538575718816,-2.826853857571882
554430,"Wheeler, Zack",ST,2025,-4.590947732375531,288,-0.01594079073741504,-1.5940790737415043
554430,"Wheeler, Zack",FC,2025,0.5811848735711942,171,0.003398741950708738,0.33987419507087396
554430,"Wheeler, Zack",SI,2025,1.0588926244922348,346,0.0030603833077810253,0.30603833077810255
554431,"Matzek, Tyler",FF,2022,-4.1745106789238395,439,-0.009509135942878905,-0.9509135942878907
554431,"Matzek, Tyler",SL,2022,-0.8274607645728289,127,-0.006515439091124637,-0.6515439091124637
554431,"Matzek, Tyler",CU,2022,0.2798019848236303,1,0.2798019848236303,27.98019848236303
554431,"Matzek, Tyler",SL,2024,-0.8116829306006077,36,-0.022546748072239102,-2.2546748072239104
554431,"Matzek, Tyler",FC,2024,0.12811812416037693,1,0.12811812416037693,12.811812416037693
554431,"Matzek, Tyler",FF,2024,3.250075013511589,75,0.04333433351348785,4.333433351348786
554431,"Matzek, Tyler",SI,2025,-0.7799352750809061,8,-0.09749190938511326,-9.749190938511326
554431,"Matzek, Tyler",SL,2025,-0.2865659712823754,42,-0.006822999316247033,-0.6822999316247033
554431,"Matzek, Tyler",FF,2025,3.6420080384338998,77,0.04729880569394675,4.729880569394676
570257,"Rodríguez, Joely",CH,2022,-4.43246098743877,259,-0.017113748986250076,-1.7113748986250077
570257,"Rodríguez, Joely",FF,2022,-0.293228384186751,30,-0.0097742794728917,-0.97742794728917
570257,"Rodríguez, Joely",SL,2022,0.13921409519468853,42,0.0033146213141592505,0.33146213141592507
570257,"Rodríguez, Joely",SI,2022,2.2949395551441585,332,0.006912468539590839,0.691246853959084
570257,"Rodríguez, Joely",FF,2023,-2.3542096029854145,7,-0.33631565756934495,-33.63156575693449
570257,"Rodríguez, Joely",SL,2023,-0.4682465132598651,15,-0.03121643421732434,-3.121643421732434
570257,"Rodríguez, Joely",CH,2023,3.394176081629456,72,0.047141334467075774,4.714133446707577
570257,"Rodríguez, Joely",SI,2023,4.575152762028592,81,0.056483367432451755,5.648336743245177
570257,"Rodríguez, Joely",SI,2024,-1.0017170673769926,84,-0.011925203183059436,-1.1925203183059432
570257,"Rodríguez, Joely",ST,2024,0.024580139585244576,24,0.001024172482718524,0.1024172482718524
570257,"Rodríguez, Joely",CH,2024,1.7174202422273397,62,0.027700326487537737,2.770032648753774
570488,"Valdez, Phillips",CH,2022,-2.535411295482237,68,-0.03728546022767996,-3.7285460227679965
570488,"Valdez, Phillips",SI,2022,-2.2755920120970945,88,-0.025859000137466982,-2.585900013746698
570488,"Valdez, Phillips",SL,2022,0.06544626676968629,12,0.005453855564140524,0.5453855564140524
570560,"Sánchez, Yolmer",EP,2022,-0.42145937068012373,7,-0.06020848152573196,-6.020848152573196
570560,"Sánchez, Yolmer",FA,2022,0.9213605701912443,8,0.11517007127390554,11.517007127390553
570632,"Ureña, José",SL,2022,-8.489712420932392,327,-0.025962423305603645,-2.596242330560364
570632,"Ureña, José",FF,2022,-0.7883171283950441,116,-0.00679583731375038,-0.6795837313750378
570632,"Ureña, José",CH,2022,6.498249178024571,228,0.02850109288607268,2.850109288607268
570632,"Ureña, José",SI,2022,11.785189510997554,713,0.01652901754698114,1.6529017546981142
570632,"Ureña, José",SL,2023,-2.1129024666621294,141,-0.014985123877036379,-1.4985123877036373
570632,"Ureña, José",CH,2023,1.0736394374847993,134,0.008012234608095517,0.8012234608095519
570632,"Ureña, José",SI,2023,4.392190383686309,142,0.030930918194974004,3.0930918194974004
570632,"Ureña, José",FF,2023,9.510400797149087,111,0.08567928646080258,8.567928646080258
570632,"Ureña, José",SI,2024,-5.02208495229404,492,-0.01020748974043504,-1.020748974043504
570632,"Ureña, José",SL,2024,-2.8696222121284087,446,-0.006434130520467284,-0.6434130520467282
570632,"Ureña, José",PO,2024,0.0,1,0.0,0.0
570632,"Ureña, José",FF,2024,0.7580222819239845,79,0.009595218758531449,0.9595218758531449
570632,"Ureña, José",CH,2024,1.694825103950385,215,0.007882907460234349,0.7882907460234349
570632,"Ureña, José",FF,2025,-1.5202110090477803,159,-0.009561075528602392,-0.9561075528602395
570632,"Ureña, José",FS,2025,-1.1586880267029867,16,-0.07241800166893667,-7.2418001668936665
570632,"Ureña, José",SL,2025,-0.017908351945212564,197,-9.090533982341404e-05,-0.009090533982341234
570632,"Ureña, José",CH,2025,1.4777064036704572,188,0.007860140445055624,0.7860140445055622
570632,"Ureña, José",SI,2025,3.3290799026885916,182,0.018291647816970284,1.8291647816970285
570663,"Robles, Hansel",SL,2022,-1.5207532229870264,112,-0.013578153776669879,-1.3578153776669877
570663,"Robles, Hansel",FF,2022,-0.037658222489753534,157,-0.00023986128974365307,-0.02398612897436499
570663,"Robles, Hansel",SI,2022,0.6736634635014159,1,0.6736634635014159,67.3663463501416
570663,"Robles, Hansel",CH,2022,2.086112794360609,57,0.03659847007650191,3.6598470076501908
570666,"Cessa, Luis",SL,2022,-3.217785956121237,426,-0.007553488159909007,-0.755348815990901
570666,"Cessa, Luis",FF,2022,0.06287515448370057,205,0.0003067080706521979,0.03067080706521998
570666,"Cessa, Luis",SI,2022,1.2515093025676534,245,0.005108201234970014,0.5108201234970012
