pitcher,player_name,pitch_type,game_year,num_pitches,xgb_stuff_plus,lgb_stuff_plus,avg_velo,avg_ivb,avg_horz_break,avg_spin,avg_xgb_rv,avg_lgb_rv
607067,"Rea, Colin",FF,2023,306,99.38497,99.61503267973856,93.23986928104576,14.767843137254902,6.911764705882353,2152.4640522875816,0.0018697231,0.001225014109289998
607067,"Rea, Colin",FF,2024,342,97.252045,97.47105263157894,92.98830409356725,13.663157894736843,6.560350877192982,2176.5701754385964,0.007083757,0.006362535489855459
607067,"Rea, Colin",FF,2025,788,98.13375,98.13769035532995,93.83819796954315,14.018071065989847,8.434111675126903,2192.895939086294,0.004066863,0.003838817715980303
607067,"Rea, Colin",FS,2024,147,98.64966,98.68367346938776,86.46666666666667,4.133877551020408,13.903673469387755,1422.1224489795918,0.0019317559,0.002155302853970531
607067,"Rea, Colin",FS,2025,218,100.65551,100.55825688073395,87.35137614678898,-0.007706422018348631,13.021651376146789,1409.1834862385322,-0.0024091303,-0.001615603471304623
607067,"Rea, Colin",SI,2023,493,99.05193,99.08600405679513,92.6237322515213,9.276267748478702,15.229290060851927,2137.421906693712,0.0020556392,0.0017933769416666125
607067,"Rea, Colin",SI,2024,560,97.900894,97.74767857142857,92.27053571428571,9.012857142857143,13.819285714285714,2144.1625,0.0042470484,0.004369475598312617
607067,"Rea, Colin",SI,2025,195,96.37334,96.3876923076923,93.11128205128206,8.142153846153846,14.574153846153846,2154.497435897436,0.0068192827,0.00637933821182012
607067,"Rea, Colin",SL,2025,156,100.04744,100.50192307692308,85.36346153846155,-1.4492307692307693,-3.742307692307692,2213.378205128205,-0.0022386424,-0.0029070650636352845
607067,"Rea, Colin",ST,2023,178,98.55618,98.93426966292134,83.0561797752809,0.29393258426966296,-10.384719101123595,2193.0,0.0005967061,-0.00027850019365208335
607067,"Rea, Colin",ST,2024,293,97.24266,97.32286689419794,81.97269624573379,-1.0738566552901023,-12.756860068259385,2216.4744027303755,0.0026830107,0.0021287551827316726
607067,"Rea, Colin",ST,2025,185,99.38162,99.45189189189189,82.85405405405406,1.2343783783783784,-13.166918918918919,2415.7783783783784,-0.0016122691,-0.002008771888898163
607074,"Rodón, Carlos",CH,2024,338,100.73195,100.79201183431952,85.47751479289941,2.9492307692307693,-12.430650887573966,1657.3520710059172,0.00084197277,0.0009356152310145201
607074,"Rodón, Carlos",CH,2025,393,100.01069,100.106106870229,85.14681933842239,3.575267175572519,-12.53587786259542,1653.8193384223919,0.0014038568,0.0014936941055109056
607074,"Rodón, Carlos",CU,2022,162,99.210495,99.50432098765432,79.77777777777777,-12.287407407407407,6.422962962962963,2452.8395061728397,0.003213776,0.002640751159653264
607074,"Rodón, Carlos",CU,2024,205,99.107315,99.05317073170733,80.98634146341463,-10.993756097560974,6.65970731707317,2687.5365853658536,0.0026887634,0.0027441803323154353
607074,"Rodón, Carlos",FF,2022,1653,104.23248,104.47307924984877,95.53841500302481,18.12399274047187,-6.009437386569873,2347.8451300665456,-0.009974727,-0.01035097732762724
607074,"Rodón, Carlos",FF,2023,645,102.1338,102.2725581395349,95.28015503875969,17.52446511627907,-6.391441860465117,2341.3255813953488,-0.004909249,-0.005179006932843852
607074,"Rodón, Carlos",FF,2024,1231,102.595695,102.73712428919578,95.47896019496345,17.91548334687246,-8.841202274573519,2382.9715678310317,-0.0061590066,-0.006405127554114955
607074,"Rodón, Carlos",FF,2025,1055,99.27184,99.29194312796209,94.19251184834124,17.606218009478674,-10.736303317535544,2350.3630331753557,0.0012901743,0.001087104338652219
607074,"Rodón, Carlos",SI,2025,245,99.215515,99.3934693877551,92.01877551020408,6.079346938775511,-14.761469387755103,2261.8244897959185,0.00015594209,-0.00022822225967802334
607074,"Rodón, Carlos",SL,2022,827,102.73458,102.38645707376058,85.39431680773882,-1.1702539298669892,8.03390568319226,2449.3325272067714,-0.004862265,-0.004175092732562433
607074,"Rodón, Carlos",SL,2023,299,101.62274,101.2494983277592,85.40602006688964,-1.0069565217391303,7.868227424749164,2505.7023411371238,-0.0040883464,-0.0033431421765347503
607074,"Rodón, Carlos",SL,2024,649,102.28397,102.05038520801232,86.81294298921418,-1.3094607087827428,6.6911556240369805,2627.9476117103236,-0.0055883634,-0.00495644255083014
607074,"Rodón, Carlos",SL,2025,696,100.24468,100.24885057471263,85.90431034482759,-1.1258620689655172,5.5808620689655175,2639.5316091954023,-0.0025925355,-0.002458764580919136
607179,"Weems, Jordan",FF,2022,421,102.70831,102.82969121140144,96.84038004750595,18.094631828978624,6.812066508313539,2135.2375296912114,-0.0061422046,-0.006319077648683125
607179,"Weems, Jordan",FF,2023,268,99.28284,99.31119402985075,96.17910447761194,16.969701492537315,7.285074626865672,2120.2798507462685,0.002121525,0.0019492347978504315
607179,"Weems, Jordan",FF,2024,375,98.53706,98.65786666666666,95.94986666666667,16.7504,8.55136,2106.808,0.0038963181,0.003486002049051507
607179,"Weems, Jordan",SL,2022,165,102.77393,102.93090909090908,88.29636363636364,2.381818181818182,-5.945454545454545,2236.169696969697,-0.0049287747,-0.005115383254486804
607179,"Weems, Jordan",SL,2023,240,100.4375,101.02458333333334,87.52541666666666,1.2305,-5.5635,2301.6125,-0.002015533,-0.0029610560930924067
607179,"Weems, Jordan",SL,2024,204,100.05931,100.37303921568626,87.50588235294119,1.8929411764705881,-5.385294117647058,2196.5686274509803,-0.0016730508,-0.0020826728776670916
607192,"Glasnow, Tyler",CU,2023,317,99.57193,99.12208201892744,83.88044164037855,-13.177665615141954,-1.2193059936908517,2714.8769716088327,0.001710045,0.0024983269913482933
607192,"Glasnow, Tyler",CU,2024,293,99.92389,99.85255972696245,83.75017064846416,-12.02334470989761,-3.1707849829351535,2759.914675767918,0.0013354823,0.0014452214806424178
607192,"Glasnow, Tyler",CU,2025,299,96.68595,97.31906354515051,81.9267558528428,-16.04387959866221,-4.69886287625418,2824.7658862876256,0.007126022,0.006017446241620185
607192,"Glasnow, Tyler",FF,2023,665,104.3621,104.18195488721804,96.38812030075188,16.914586466165414,1.0141353383458647,2483.8766917293233,-0.010407163,-0.009780617975347598
607192,"Glasnow, Tyler",FF,2024,670,105.16299,104.89283582089551,96.3589552238806,16.448955223880596,0.14453731343283582,2561.586567164179,-0.012526024,-0.011634657731308203
607192,"Glasnow, Tyler",FF,2025,454,102.96586,102.26541850220265,95.51431718061674,16.345638766519823,1.2340969162995594,2526.944933920705,-0.0077144224,-0.005993215784413662
607192,"Glasnow, Tyler",SI,2024,124,101.41936,100.9491935483871,96.66451612903225,14.499677419354839,10.530967741935482,2514.8629032258063,-0.0039981566,-0.002661471947723866
607192,"Glasnow, Tyler",SI,2025,244,97.07008,96.45901639344262,95.74590163934427,14.009016393442622,10.834426229508196,2513.6106557377047,0.0051819794,0.0062281086544473735
607192,"Glasnow, Tyler",SL,2023,525,105.19334,104.0192380952381,90.15980952380953,1.5378285714285715,-2.2784,2652.809523809524,-0.010323538,-0.008053966955780556
607192,"Glasnow, Tyler",SL,2024,385,105.798965,104.6355844155844,90.02883116883116,0.4594285714285714,-2.56612987012987,2717.9766233766236,-0.011766347,-0.009384582463268247
607192,"Glasnow, Tyler",SL,2025,274,102.77044,101.56934306569343,89.13138686131387,-0.34072992700729926,-2.9829197080291974,2667.5036496350367,-0.007174668,-0.004769957515259328
607200,"Fedde, Erick",CH,2024,355,98.99888,99.2687323943662,87.69915492957746,3.6534084507042253,10.852056338028168,1735.6084507042253,0.004544044,0.004075759942790871
607200,"Fedde, Erick",CH,2025,222,99.463066,99.85495495495495,87.77747747747748,2.485945945945946,12.083243243243244,1807.373873873874,0.002591045,0.002015135857781778
607200,"Fedde, Erick",CU,2022,601,99.41698,98.89966722129783,78.47254575707154,-2.135840266222962,-14.777371048252913,2389.494176372712,0.0028697473,0.0036338020332514257
607200,"Fedde, Erick",FC,2022,569,95.85852,95.72267135325131,89.29384885764499,7.652794376098417,-1.8274165202108963,2122.1599297012303,0.008363787,0.008420372172422719
607200,"Fedde, Erick",FC,2024,718,98.63259,98.97479108635096,89.99944289693593,7.007298050139275,-2.8134818941504176,2153.1573816155988,0.0019941519,0.0012926216478847078
607200,"Fedde, Erick",FC,2025,521,98.06794,97.96967370441457,90.31343570057582,8.702648752399233,-1.625873320537428,2150.877159309021,0.0029677134,0.002998824644109241
607200,"Fedde, Erick",SI,2022,797,96.4123,96.5495608531995,92.499121706399,9.771794228356336,8.858469259723964,1877.2208281053952,0.008820094,0.007778868752404312
607200,"Fedde, Erick",SI,2024,695,97.35209,97.43338129496402,93.01683453237409,9.306129496402878,8.988604316546763,1987.801438848921,0.0055335285,0.0050589511524623465
607200,"Fedde, Erick",SI,2025,650,98.62123,98.52246153846154,93.2536923076923,9.326584615384615,11.581107692307693,1978.8061538461538,0.001545259,0.0016915960550828292
607200,"Fedde, Erick",ST,2024,459,98.9939,99.57755991285403,83.55054466230936,4.623267973856209,-11.592156862745098,2358.474945533769,-0.000376894,-0.001658841033560925
607200,"Fedde, Erick",ST,2025,493,98.21987,98.25496957403651,82.63630831643002,3.9300608519269775,-12.929087221095335,2454.0162271805275,0.0004115145,-7.444185905358955e-06
607216,"Krehbiel, Joey",CH,2022,221,100.12262,100.18235294117646,84.53438914027149,2.6171945701357466,14.152398190045249,1492.9592760180994,0.0034246834,0.0033694421649420256
607216,"Krehbiel, Joey",FC,2022,203,101.82463,102.03891625615765,86.45467980295567,4.847290640394089,-6.68039408866995,2470.073891625616,-0.002362081,-0.0026900489619391217
607216,"Krehbiel, Joey",FF,2022,250,98.9468,99.1344,94.4084,15.78528,9.72432,2178.54,0.0033279865,0.0027489419763277708
607237,"Garrett, Amir",FF,2022,196,95.84388,95.41377551020408,94.00714285714287,14.209591836734694,-11.126938775510204,2219.6479591836733,0.011131723,0.011868811331925987
607237,"Garrett, Amir",SI,2023,122,95.74836,94.87704918032787,94.69836065573772,13.077049180327869,-14.109836065573772,2176.6721311475408,0.009913735,0.011169620324593328
607237,"Garrett, Amir",SL,2022,315,95.85111,94.89492063492064,84.70761904761905,5.422095238095238,1.5196190476190476,1849.857142857143,0.007258232,0.0087534174844793
607237,"Garrett, Amir",SL,2023,165,100.27576,99.46181818181819,85.93636363636364,6.003636363636364,1.4603636363636363,1934.7333333333333,-0.0017357246,-0.0003013776640340139
607259,"Martinez, Nick",CH,2022,292,99.63938,99.49486301369863,79.88561643835617,5.1000000000000005,13.67095890410959,1722.609589041096,0.004460443,0.004804503687423135
607259,"Martinez, Nick",CH,2023,348,100.376434,100.07298850574713,80.72183908045977,5.09551724137931,12.47655172413793,1990.0689655172414,0.0020177618,0.002787297917455286
607259,"Martinez, Nick",CH,2024,327,101.623245,101.7223241590214,80.0085626911315,6.812844036697248,12.741651376146791,2103.5015290519877,-0.0010625953,-0.0009794672767541254
607259,"Martinez, Nick",CH,2025,348,99.38535,99.6669540229885,78.46379310344828,4.804137931034482,11.038275862068966,2016.853448275862,0.0027449743,0.0024137546780865124
607259,"Martinez, Nick",CU,2022,177,99.124855,99.01751412429378,81.8180790960452,-16.84949152542373,-2.248135593220339,2604.5819209039546,0.003348161,0.003439491322068762
607259,"Martinez, Nick",CU,2023,246,99.297554,99.51422764227642,81.70528455284553,-15.382439024390244,-0.8073170731707316,2551.0040650406504,0.0021513188,0.0018619237023386852
607259,"Martinez, Nick",CU,2024,176,98.43637,99.40795454545454,80.89772727272727,-13.99568181818182,0.13159090909090912,2605.9375,0.003799899,0.0021656166769009823
607259,"Martinez, Nick",CU,2025,199,99.37638,100.00904522613065,79.83819095477386,-16.45748743718593,-2.264924623115578,2615.673366834171,0.0024296213,0.0013497474497084427
607259,"Martinez, Nick",FC,2022,195,100.65795,100.85179487179487,88.74153846153845,7.860923076923077,-1.857846153846154,2376.2820512820513,-0.0002727655,-0.0006036160071118965
607259,"Martinez, Nick",FC,2023,213,98.15305,98.46197183098592,89.48262910798121,11.605633802816902,-1.092394366197183,2354.075117370892,0.0030755652,0.002462988179892127
607259,"Martinez, Nick",FC,2024,331,99.42025,99.16858006042297,88.97945619335347,11.644712990936556,-2.0323867069486408,2375.864048338369,0.00056600716,0.0009530143834184544
607259,"Martinez, Nick",FC,2025,381,99.691605,99.1992125984252,89.24645669291338,11.427086614173229,-1.7511811023622048,2371.223097112861,7.2923285e-05,0.0008441389555089076
607259,"Martinez, Nick",FF,2022,309,100.80227,100.86440129449838,93.44336569579288,17.044271844660194,7.549126213592232,2336.223300970874,-0.0013423392,-0.0015061546857625002
607259,"Martinez, Nick",FF,2023,174,99.68505,99.75,93.35229885057471,17.240689655172414,6.1689655172413795,2375.5862068965516,0.001139892,0.0008892866699503787
607259,"Martinez, Nick",FF,2024,333,99.52883,99.01651651651652,92.5924924924925,17.89693693693694,4.6504504504504505,2348.7957957957956,0.0014456111,0.0026124102414645024
607259,"Martinez, Nick",FF,2025,379,99.289444,99.0108179419525,92.62875989445911,17.554828496042216,5.387335092348285,2318.089709762533,0.001248448,0.001761155937189819
607259,"Martinez, Nick",SI,2022,120,99.22667,99.7875,93.46000000000001,14.165,15.239,2341.75,0.0021453744,0.0006124218130156187
607259,"Martinez, Nick",SI,2023,286,99.343,99.63531468531468,92.88636363636364,14.78013986013986,14.122237762237763,2370.555944055944,0.0013626111,0.0005602204547673191
607259,"Martinez, Nick",SI,2024,253,98.47589,98.59169960474308,91.94150197628458,14.648063241106719,13.094703557312252,2311.375494071146,0.0028915533,0.002519115091343937
607259,"Martinez, Nick",SI,2025,311,98.14277,98.23376205787781,92.48135048231511,14.176591639871383,12.80951768488746,2290.192926045016,0.0026687947,0.0023293482658467675
607259,"Martinez, Nick",SL,2025,178,102.262924,102.01910112359552,84.90168539325843,1.907865168539326,-0.628314606741573,2442.320224719101,-0.0062474823,-0.005555904377836632
607455,"Banda, Anthony",CH,2022,141,102.50142,102.1645390070922,86.88368794326242,5.05531914893617,-14.300425531914893,1734.099290780142,-0.0017097656,-0.0007398803708973061
607455,"Banda, Anthony",FF,2022,134,99.244774,99.19477611940299,95.17388059701491,15.393134328358208,-10.809850746268657,2126.0522388059703,0.0025715001,0.0025951923384325616
607455,"Banda, Anthony",FF,2024,195,98.676926,98.44564102564104,96.28153846153847,14.124307692307692,-9.794461538461539,2184.0307692307692,0.003562344,0.00399764685978121
607455,"Banda, Anthony",FF,2025,186,97.80483,97.49301075268818,95.93602150537633,14.488387096774193,-9.999354838709678,2188.1612903225805,0.00485997,0.005378426548006585
607455,"Banda, Anthony",SI,2024,129,100.049614,100.06821705426356,96.09689922480621,8.186976744186046,-15.796279069767442,2097.0,-0.0007970788,-0.0007235197637295395
607455,"Banda, Anthony",SI,2025,176,98.53352,98.46477272727272,95.87670454545454,9.732954545454545,-15.336136363636363,2101.1704545454545,0.001761049,0.0018218751225649026
607455,"Banda, Anthony",SL,2024,165,97.31697,96.09636363636363,85.85515151515152,-1.1054545454545455,7.357818181818182,2406.890909090909,0.0031440246,0.005227985620230126
607455,"Banda, Anthony",SL,2025,369,95.731705,94.80569105691058,86.00731707317074,-1.6273170731707318,6.399674796747967,2340.1436314363145,0.0055786683,0.007081310382585861
607481,"Bummer, Aaron",CU,2025,236,103.933044,102.63728813559322,80.80635593220339,-8.63542372881356,12.722033898305085,2355.3050847457625,-0.0055218455,-0.003217168890237956
607481,"Bummer, Aaron",SI,2022,232,99.2181,98.68663793103448,94.39224137931035,1.6344827586206896,-14.273275862068965,2072.844827586207,0.002145559,0.0030364854040817704
607481,"Bummer, Aaron",SI,2023,386,100.29248,99.85077720207255,94.28082901554404,1.9448704663212435,-14.44383419689119,1968.4015544041451,-0.0008965496,8.719236175631519e-05
607481,"Bummer, Aaron",SI,2024,318,101.806915,101.84496855345913,93.02893081761006,0.369433962264151,-15.25056603773585,2189.172955974843,-0.0049107163,-0.0046252236271480006
607481,"Bummer, Aaron",SI,2025,267,99.24606,99.45131086142322,90.7247191011236,1.248988764044944,-14.502921348314608,2149.6554307116103,9.04042e-05,-0.00035049492481649305
607481,"Bummer, Aaron",ST,2023,347,101.79798,101.64265129682997,82.43631123919309,-2.5760230547550433,16.615677233429395,2561.3544668587897,-0.00517898,-0.004930612820214275
607481,"Bummer, Aaron",ST,2024,325,101.32584,101.11723076923076,82.33076923076923,-0.9127384615384615,14.6352,2495.4461538461537,-0.0044451873,-0.004245275147850908
607481,"Bummer, Aaron",ST,2025,155,99.55936,99.48774193548387,81.2,-0.8686451612903225,14.753806451612904,2426.374193548387,-0.0019234351,-0.002070043307142333
607536,"Freeland, Kyle",CH,2022,279,98.23799,98.42508960573477,85.01433691756273,6.741075268817204,-10.80258064516129,1482.9462365591398,0.0074705,0.007026016673833918
607536,"Freeland, Kyle",CH,2023,181,98.24143,99.02707182320442,84.00994475138121,8.205745856353591,-11.302541436464088,1599.5027624309391,0.006632928,0.004988710460571414
607536,"Freeland, Kyle",CH,2024,179,99.53687,100.38324022346367,86.2463687150838,6.628826815642458,-12.30368715083799,1684.7932960893854,0.0033982913,0.001780778747956192
607536,"Freeland, Kyle",CH,2025,108,97.9287,98.92222222222223,86.04166666666667,6.996666666666666,-12.018888888888888,1550.111111111111,0.0058961604,0.003963548154230841
607536,"Freeland, Kyle",FC,2025,309,98.65211,99.43818770226538,87.20517799352751,6.284660194174758,-0.5732038834951456,2359.4368932038833,0.0019293869,0.00043076667555262145
607536,"Freeland, Kyle",FF,2022,460,98.07196,98.15652173913044,90.19217391304348,12.978,-5.527826086956522,2396.8195652173913,0.0055204895,0.005145242043726719
607536,"Freeland, Kyle",FF,2023,270,97.23296,97.65518518518519,88.67555555555556,14.173777777777778,-5.858666666666666,2337.9037037037037,0.0071830004,0.005951049623376215
607536,"Freeland, Kyle",FF,2024,269,98.63754,98.01040892193308,91.71524163568773,14.311226765799258,-7.640297397769516,2366.539033457249,0.0036414156,0.005056806499859668
607536,"Freeland, Kyle",FF,2025,642,100.43567,100.43785046728972,91.4272585669782,15.134953271028037,-7.953644859813084,2407.171339563863,-0.0015401974,-0.0016399797390853144
607536,"Freeland, Kyle",KC,2022,342,98.12631,97.51959064327484,81.09590643274854,-6.697192982456141,4.251929824561404,2455.2631578947367,0.0047698137,0.005646300606140526
607536,"Freeland, Kyle",KC,2023,264,95.068184,95.23295454545455,80.46742424242424,-5.482727272727273,2.5995454545454546,2400.2727272727275,0.007726784,0.007399385084272536
607536,"Freeland, Kyle",KC,2024,258,95.94341,95.16162790697675,83.53062015503876,-5.39860465116279,1.3544186046511628,2440.7286821705425,0.0061310385,0.00750177557095284
607536,"Freeland, Kyle",KC,2025,517,96.78588,96.39922630560929,82.47021276595744,-6.594661508704062,2.078762088974855,2392.1025145067697,0.0043179053,0.005082019350757772
607536,"Freeland, Kyle",SI,2022,387,99.16822,99.0671834625323,89.68837209302326,6.514418604651163,-12.68,2350.454780361757,0.0022760937,0.0021961257571029235
607536,"Freeland, Kyle",SI,2023,472,98.517166,99.1302966101695,88.54427966101696,6.877118644067797,-13.255169491525423,2302.4449152542375,0.0033278905,0.0016933220267621226
607536,"Freeland, Kyle",SI,2024,313,100.00511,100.26517571884985,91.54984025559105,7.471054313099041,-14.217891373801915,2290.5686900958467,-0.00068514695,-0.0011567230778160298
607536,"Freeland, Kyle",SI,2025,138,98.189125,98.74347826086957,91.17826086956522,7.898260869565218,-13.94086956521739,2218.413043478261,0.0025587613,0.0012037663197347046
607536,"Freeland, Kyle",SL,2022,411,98.861565,99.73576642335767,85.48929440389294,4.316788321167883,1.4805839416058393,2393.9245742092457,0.0019525929,0.00039665039232001644
607536,"Freeland, Kyle",SL,2023,367,95.392914,96.12316076294277,84.02425068119891,4.9523705722070845,1.6777111716621254,2265.1307901907358,0.006795556,0.005369971381394731
607536,"Freeland, Kyle",SL,2024,307,98.323456,99.69511400651466,86.79478827361564,5.980456026058632,-0.3181758957654723,2335.4364820846904,0.0013742205,-0.000932517755541519
607536,"Freeland, Kyle",ST,2025,273,98.22051,98.13406593406593,83.49633699633699,-2.9907692307692306,9.554285714285715,2321.3406593406594,0.0004117848,0.0001914173794440407
607625,"Lugo, Seth",CH,2024,216,98.98703,98.47083333333333,87.35972222222223,4.4750000000000005,14.90611111111111,1855.861111111111,0.004574647,0.005712765144557574
607625,"Lugo, Seth",CH,2025,180,97.49722,97.40277777777777,86.53777777777778,4.497333333333334,15.097333333333333,1729.4944444444445,0.0068232934,0.007148533355706831
607625,"Lugo, Seth",CU,2022,280,105.14429,105.90178571428571,79.72571428571429,-17.04471428571429,-10.85442857142857,3246.307142857143,-0.0065615107,-0.007915248404707038
607625,"Lugo, Seth",CU,2023,410,104.34049,105.42317073170732,79.43170731707318,-16.365951219512194,-12.422341463414634,3230.939024390244,-0.0061577586,-0.007729306800714086
607625,"Lugo, Seth",CU,2024,502,105.623505,105.77410358565737,79.79322709163345,-14.534581673306771,-14.565657370517929,3284.7509960159364,-0.008104481,-0.008215764707771998
607625,"Lugo, Seth",CU,2025,317,102.94259,103.70410094637224,78.84447949526815,-13.674700315457413,-14.52416403785489,3225.1577287066248,-0.0037956384,-0.00507842573686812
607625,"Lugo, Seth",FC,2024,255,99.96432,99.00313725490196,90.09137254901961,11.761411764705882,-0.43011764705882355,2440.486274509804,-0.00041029474,0.0012478445163277437
607625,"Lugo, Seth",FC,2025,210,97.509995,96.90238095238095,89.29904761904761,11.113714285714286,-1.2194285714285713,2436.3190476190475,0.003965956,0.004863513245806811
607625,"Lugo, Seth",FF,2022,233,98.435196,98.50772532188842,94.28755364806867,17.454077253218884,8.264549356223176,2237.9141630901286,0.004611375,0.004281472663749789
607625,"Lugo, Seth",FF,2023,446,99.848656,99.92219730941704,93.3031390134529,17.253901345291478,6.879820627802691,2263.096412556054,0.00073680223,0.0004821581551923251
607625,"Lugo, Seth",FF,2024,746,97.435524,97.17654155495978,92.23753351206435,15.441554959785522,6.7298123324396775,2367.4383378016087,0.006636705,0.0070743809555861015
607625,"Lugo, Seth",FF,2025,389,95.7473,95.35347043701799,91.74550128534705,15.402262210796914,7.267249357326478,2347.6478149100258,0.009882724,0.010466736291794917
607625,"Lugo, Seth",SI,2022,166,100.7488,99.72168674698794,94.3277108433735,12.40843373493976,15.499518072289158,2318.8253012048194,-0.0014695423,0.000751216981364132
607625,"Lugo, Seth",SI,2023,295,100.38881,99.36033898305085,93.18440677966102,10.08935593220339,16.110101694915254,2337.684745762712,-0.0011198489,0.0011768879724410567
607625,"Lugo, Seth",SI,2024,577,98.9305,98.1,92.14540727902947,8.564298093587523,15.323604852686307,2410.4471403812827,0.0018301483,0.003591560016091509
607625,"Lugo, Seth",SI,2025,264,98.4125,97.6594696969697,91.27499999999999,8.918636363636363,15.50590909090909,2394.685606060606,0.0020379066,0.0035829222581251056
607625,"Lugo, Seth",SL,2022,104,100.662506,100.80384615384615,88.8125,6.698076923076924,-2.7553846153846155,2434.451923076923,-0.0012046804,-0.0014385201623580582
607625,"Lugo, Seth",SL,2023,118,100.38813,100.6135593220339,85.66016949152542,2.997966101694915,-4.884406779661017,2580.584745762712,-0.001923542,-0.0022637162964046125
607625,"Lugo, Seth",SL,2024,296,101.25743,101.1152027027027,86.6902027027027,4.602162162162162,-4.238108108108108,2646.4087837837837,-0.003786107,-0.00335769727852007
607625,"Lugo, Seth",SL,2025,129,99.91473,99.69534883720931,83.67984496124032,4.2158139534883725,-6.048372093023256,2620.2868217054265,-0.0019958764,-0.0014916897293251
607625,"Lugo, Seth",ST,2024,123,99.955284,99.70813008130082,81.74471544715448,2.3765853658536584,-14.09170731707317,2860.0650406504064,-0.0020516482,-0.0018715688862605327
607625,"Lugo, Seth",SV,2024,314,106.735344,106.79617834394904,78.70127388535032,-7.410191082802548,-17.755414012738854,3119.544585987261,-0.011715087,-0.012680856427243098
607625,"Lugo, Seth",SV,2025,185,102.0746,101.49027027027027,78.67999999999999,-4.452972972972972,-16.460756756756755,2942.0216216216218,-0.0011284554,-0.0008260973763551975
607644,"Means, John",CH,2023,113,103.13717,101.52123893805309,80.9,16.500530973451326,-11.636814159292035,2132.8141592920356,-0.003951133,-0.00023419090899733357
607644,"Means, John",FF,2023,142,100.496475,100.53802816901408,91.65845070422536,20.54112676056338,-7.526197183098592,2413.1619718309857,-0.0008697466,-0.0009991186448585266
607755,"Vasquez, Andrew",SL,2022,106,101.50378,100.92641509433963,80.0877358490566,-6.953207547169811,19.0188679245283,2565.056603773585,-0.0026989728,-0.0016557700872425675
607755,"Vasquez, Andrew",SL,2023,574,101.5054,101.98937282229966,80.61689895470383,-3.849616724738676,18.270731707317072,2652.4216027874563,-0.0038777196,-0.00459947379879025
607968,"Rucinski, Drew",FF,2023,101,96.44257,96.56930693069307,88.97722772277228,13.151287128712871,5.2693069306930695,2068.5346534653463,0.0091308355,0.008558883257238442
607968,"Rucinski, Drew",SL,2023,106,95.37736,97.14622641509433,84.20283018867924,3.1754716981132076,-4.452452830188679,2104.3396226415093,0.006829924,0.0036331263507028413
608032,"Estévez, Carlos",CH,2022,115,99.28087,99.3982608695652,88.37913043478261,6.2128695652173915,10.53495652173913,1657.591304347826,0.005224014,0.004995594751948267
608032,"Estévez, Carlos",CH,2025,117,100.4188,100.33760683760684,87.82222222222222,9.476923076923077,11.417435897435897,1612.2991452991453,0.00052316574,0.0010195310394799308
608032,"Estévez, Carlos",FF,2022,555,98.14234,98.29117117117117,97.43099099099099,14.418378378378378,9.92281081081081,2244.3063063063064,0.00534354,0.004809707419987311
608032,"Estévez, Carlos",FF,2023,497,100.80282,100.93460764587525,96.99778672032194,17.184869215291748,8.488853118712274,2180.97384305835,-0.0016288277,-0.0019490306204120447
608032,"Estévez, Carlos",FF,2024,306,100.848694,100.88300653594771,96.64248366013071,17.114117647058823,7.769803921568627,2126.372549019608,-0.0018324427,-0.0019088780875769996
608032,"Estévez, Carlos",FF,2025,319,100.00188,99.79404388714734,95.97774294670847,17.094545454545454,7.478746081504702,2177.3542319749217,-0.0004816331,-0.00010642884974463963
608032,"Estévez, Carlos",SL,2022,118,96.95847,97.02881355932203,87.15593220338982,0.6803389830508475,-5.06542372881356,2268.5,0.0053093033,0.005075818088337081
608032,"Estévez, Carlos",SL,2023,197,99.5538,99.62081218274112,88.23248730964467,2.571167512690355,-5.6454822335025385,2238.4060913705584,-0.00046993056,-0.0005764068907570845
608032,"Estévez, Carlos",SL,2024,127,102.93385,103.14488188976378,89.3259842519685,3.051968503937008,-5.475590551181102,2216.4409448818897,-0.006731863,-0.006830292429109915
608032,"Estévez, Carlos",SL,2025,182,99.87143,100.08241758241758,87.19670329670329,2.51010989010989,-5.448131868131869,2263.445054945055,-0.0019204835,-0.0021660602001421754
608328,"De Jong, Chase",CU,2022,223,98.60628,99.08699551569508,77.5829596412556,-13.766098654708522,-6.462780269058296,2555.0448430493275,0.004207376,0.0033235293496682097
608328,"De Jong, Chase",FF,2022,470,98.89021,98.20936170212767,92.80297872340425,18.511148936170212,1.3113191489361704,2405.351063829787,0.0034654888,0.005013917270780608
608328,"De Jong, Chase",SL,2022,301,101.26778,101.12823920265781,83.5312292358804,-1.686777408637874,-4.371029900332226,2426.3720930232557,-0.002282028,-0.0020016208861548495
608331,"Fried, Max",CH,2022,318,98.814156,99.20754716981132,86.46446540880504,4.030566037735849,-12.777735849056604,1403.1572327044025,0.0062245536,0.0053982294326529135
608331,"Fried, Max",CH,2023,157,98.90191,99.11783439490446,86.24458598726115,4.712866242038216,-12.474649681528662,1461.5159235668789,0.005203544,0.0047905436403059
608331,"Fried, Max",CH,2024,296,99.064865,99.30304054054054,85.6695945945946,4.387297297297297,-12.19135135135135,1425.5675675675675,0.00440451,0.0040041505275415605
608331,"Fried, Max",CH,2025,255,99.5098,99.87098039215685,84.81294117647059,3.7176470588235295,-13.103058823529413,1668.2196078431373,0.002487512,0.0019859715268494386
