pitcher,player_name,pitch_type,game_year,num_pitches,xgb_stuff_plus,lgb_stuff_plus,avg_velo,avg_ivb,avg_horz_break,avg_spin
572020,"Paxton, James",KC,2024,154,100.49611,100.49611,80.92922077922078,-4.3176623376623375,1.0036363636363637,1910.8246753246754
572070,"Richards, Garrett",CH,2022,106,94.95472,94.95472,90.1622641509434,3.791320754716981,15.074716981132076,1688.9622641509434
572070,"Richards, Garrett",SL,2022,134,98.58283,98.58283,88.54477611940298,-1.184776119402985,-2.2235820895522385,2594.5746268656717
572143,"Smith, Burch",FF,2024,199,102.45728,102.45728,94.95226130653266,17.203417085427137,4.291658291457286,2288.5075376884424
572193,"Tepera, Ryan",SL,2022,103,100.99418,100.99418,85.86990291262136,3.8015533980582523,-4.824466019417476,2287.9417475728155
572403,"VerHagen, Drew",FF,2023,123,93.22601,93.22601,93.42357723577236,14.24780487804878,2.358048780487805,2303.471544715447
572403,"VerHagen, Drew",ST,2023,131,101.01527,101.01527,81.36106870229007,-2.167328244274809,-14.842442748091603,2322.803149606299
572955,"Johnson, Pierce",CU,2023,228,102.97851,102.97851,85.55219298245615,-4.381578947368421,-8.935263157894736,2967.079646017699
572955,"Johnson, Pierce",CU,2024,258,99.236435,99.236435,85.54612403100776,-4.245116279069768,-9.67906976744186,2985.4031007751937
572955,"Johnson, Pierce",CU,2025,228,100.57543,100.57543,85.94681818181817,-4.449818181818182,-7.180909090909091,2934.5
572955,"Johnson, Pierce",FF,2023,133,103.78045,103.78045,95.99473684210525,14.552481203007519,9.763308270676692,2308.6992481203006
572971,"Keuchel, Dallas",CH,2022,149,98.86712,98.86712,79.23422818791946,5.0448322147651,-14.168859060402683,1560.1006711409395
572971,"Keuchel, Dallas",SI,2022,175,98.786285,98.786285,87.24628571428572,5.971885714285714,-15.440228571428571,1951.3314285714287
573009,"Mantiply, Joe",CH,2022,113,102.19911,102.19911,82.73185840707966,-0.34619469026548677,-16.52070796460177,1691.1009174311926
573009,"Mantiply, Joe",CU,2022,107,100.7757,100.7757,81.29719626168223,-1.4400000000000002,6.83214953271028,2336.330188679245
573009,"Mantiply, Joe",SI,2022,127,98.06615,98.06615,90.38582677165354,4.456062992125984,-17.975433070866142,2178.2301587301586
573009,"Mantiply, Joe",SI,2023,104,98.412506,98.412506,89.6,1.7492307692307691,-17.766923076923078,2166.0673076923076
573009,"Mantiply, Joe",SI,2024,122,97.48606,97.48606,89.03688524590164,1.759672131147541,-18.124918032786884,2195.4836065573772
573124,"Rogers, Taylor",SI,2022,114,99.9079,99.9079,94.27719298245614,7.861052631578947,-16.974736842105266,2173.1140350877195
573124,"Rogers, Taylor",SI,2024,147,98.94762,98.94762,92.95442176870748,6.870204081632653,-16.52734693877551,2102.3636363636365
573124,"Rogers, Taylor",SI,2025,124,98.22661,98.22661,92.70483870967742,7.867741935483871,-17.00709677419355,2159.6532258064517
573124,"Rogers, Taylor",ST,2022,170,101.83471,101.83471,80.98,1.284,14.112705882352941,2701.6470588235293
573124,"Rogers, Taylor",ST,2023,191,99.603134,99.603134,79.3958115183246,0.6515183246073298,14.586596858638742,2725.302702702703
573124,"Rogers, Taylor",ST,2024,193,98.73006,98.73006,79.2937823834197,1.248497409326425,14.917927461139895,2768.3641304347825
573124,"Rogers, Taylor",ST,2025,160,98.905624,98.905624,78.33500000000001,0.44475,16.089750000000002,2828.775
573186,"Stroman, Marcus",FC,2023,110,98.18727,98.18727,89.57363636363637,4.001454545454545,-1.474909090909091,2607.137614678899
573186,"Stroman, Marcus",FC,2024,209,100.13923,100.13923,88.1822966507177,5.600382775119617,-1.069090909090909,2527.043062200957
573186,"Stroman, Marcus",FS,2024,109,96.03578,96.03578,83.35688073394495,3.979816513761468,14.762201834862385,1914.9633027522937
573186,"Stroman, Marcus",SI,2022,280,99.92857,99.92857,92.09428571428572,3.213857142857143,8.821285714285715,2264.8964285714287
573186,"Stroman, Marcus",SI,2023,416,99.850716,99.850716,91.41874999999999,2.7761538461538464,10.694711538461538,2282.682808716707
573186,"Stroman, Marcus",SI,2024,319,98.77304,98.77304,89.97460815047022,3.1053291536050156,9.85203761755486,2235.025078369906
573186,"Stroman, Marcus",SI,2025,100,98.487,98.487,89.544,3.5748,9.8796,2282.54
573186,"Stroman, Marcus",SL,2024,178,98.01012,98.01012,85.43258426966293,-1.898426966292135,-4.565393258426966,2649.887640449438
573186,"Stroman, Marcus",SV,2022,144,100.92777,100.92777,84.57291666666667,0.11166666666666668,-14.290000000000001,2664.6736111111113
573186,"Stroman, Marcus",SV,2023,169,99.922485,99.922485,84.57692307692308,0.7491124260355029,-13.160946745562129,2746.4523809523807
573186,"Stroman, Marcus",SV,2024,112,99.30625,99.30625,82.16428571428571,-1.149642857142857,-15.5475,2657.3214285714284
573204,"Thielbar, Caleb",FF,2022,203,102.0995,102.0995,92.88768472906405,19.194679802955665,-3.0543842364532017,2286.4334975369457
573204,"Thielbar, Caleb",FF,2024,187,100.17112,100.17112,93.31657754010696,18.245133689839573,-3.3644919786096255,2275.1923076923076
573204,"Thielbar, Caleb",FF,2025,160,101.33875,101.33875,92.84516129032258,18.91122580645161,-3.5341935483870963,2328.2903225806454
573204,"Thielbar, Caleb",ST,2024,101,96.7198,96.7198,81.57623762376238,-0.054653465346534646,13.605148514851484,2464.7979797979797
579328,"Kikuchi, Yusei",CH,2024,116,99.6069,99.6069,86.59310344827585,8.956551724137931,-12.578275862068965,1649.4913793103449
579328,"Kikuchi, Yusei",CH,2025,146,97.86164,97.86164,85.6472602739726,6.378904109589041,-13.476986301369864,1533.527397260274
579328,"Kikuchi, Yusei",CU,2023,164,99.51097,99.51097,83.18780487804878,-3.905853658536585,6.527560975609756,2540.2743902439024
579328,"Kikuchi, Yusei",CU,2024,217,98.56267,98.56267,82.6852534562212,-4.467649769585254,4.703778801843318,2471.0599078341015
579328,"Kikuchi, Yusei",CU,2025,174,97.114944,97.114944,80.33218390804598,-5.70896551724138,6.610344827586207,2511.706896551724
579328,"Kikuchi, Yusei",FF,2022,317,103.98928,103.98928,95.01009463722397,17.085425867507887,-11.309526813880126,2265.687697160883
579328,"Kikuchi, Yusei",FF,2023,348,105.20804,105.20804,95.1772988505747,16.399655172413794,-9.632758620689655,2335.124277456647
579328,"Kikuchi, Yusei",FF,2024,613,105.74682,105.74682,95.58792822185971,16.861859706362154,-7.7866884176182705,2291.283849918434
579328,"Kikuchi, Yusei",FF,2025,439,99.983826,99.983826,94.8993166287016,15.397448747152621,-9.514715261958997,2183.0820045558085
579328,"Kikuchi, Yusei",SL,2022,313,99.57764,99.57764,86.82811501597445,2.5061980830670927,3.1686900958466455,2349.8306709265175
579328,"Kikuchi, Yusei",SL,2023,299,98.94582,98.94582,88.67859531772575,3.040133779264214,2.680535117056856,2427.4414715719063
579328,"Kikuchi, Yusei",SL,2024,301,99.181725,99.181725,88.24451827242524,3.229235880398671,2.9150830564784056,2394.3853820598006
579328,"Kikuchi, Yusei",SL,2025,424,97.394806,97.394806,87.08231132075473,3.8756603773584906,3.029433962264151,2292.389150943396
592094,"Adam, Jason",CH,2024,123,99.54146,99.54146,89.62926829268292,3.722926829268293,16.27609756097561,2165.3529411764707
592094,"Adam, Jason",CH,2025,150,102.66866,102.66866,88.28239436619718,3.4208450704225353,16.207605633802817,2031.5642857142857
592094,"Adam, Jason",FF,2023,106,104.745285,104.745285,94.87641509433962,18.408679245283018,7.726415094339623,2633.942857142857
592094,"Adam, Jason",FF,2024,172,104.11803,104.11803,95.50058139534883,18.548372093023257,7.737906976744187,2645.7090909090907
592094,"Adam, Jason",SL,2025,149,100.038925,100.038925,84.1304347826087,-1.7060869565217391,-1.4634782608695653,2598.2335766423357
592155,"Booser, Cam",FF,2024,115,101.55043,101.55043,95.23217391304348,16.261565217391304,-7.295999999999999,2078.895652173913
592155,"Booser, Cam",FF,2025,103,99.671844,99.671844,95.4485436893204,16.204660194174757,-7.504077669902912,2120.4660194174758
592229,"Covey, Dylan",SI,2023,118,99.965256,99.965256,95.06101694915255,9.23084745762712,13.61593220338983,2066.0593220338983
592332,"Gausman, Kevin",FF,2022,507,97.97909,97.97909,95.07692307692308,17.37207100591716,10.494674556213019,2265.6331360946747
592332,"Gausman, Kevin",FF,2023,646,97.18142,97.18142,94.80804953560371,16.86037151702786,10.391145510835914,2281.2600619195046
592332,"Gausman, Kevin",FF,2024,593,97.61804,97.61804,94.15969645868465,17.01672849915683,10.755885328836424,2288.6677908937604
592332,"Gausman, Kevin",FF,2025,622,98.08601,98.08601,94.7856672158155,16.82550247116969,10.895485996705109,2274.9275123558486
592332,"Gausman, Kevin",FS,2022,423,103.70898,103.70898,85.09432624113475,4.55177304964539,15.205673758865249,1569.6232227488151
592332,"Gausman, Kevin",FS,2023,489,103.347244,103.347244,86.19202453987731,4.6346012269938655,16.137423312883435,1779.8008213552362
592332,"Gausman, Kevin",FS,2024,346,102.51012,102.51012,85.6878612716763,6.097803468208093,15.849017341040463,1763.8468208092486
592332,"Gausman, Kevin",FS,2025,387,101.33075,101.33075,85.04334203655353,4.748302872062663,15.454308093994777,1725.1958224543082
592332,"Gausman, Kevin",SL,2022,103,101.57961,101.57961,83.9,2.7506796116504852,-1.32,2201.8058252427186
592351,"Gray, Jon",CH,2023,126,98.631744,98.631744,88.7484126984127,6.52952380952381,14.590476190476192,1458.32
592351,"Gray, Jon",FF,2022,336,96.50149,96.50149,96.00982142857143,12.833571428571428,10.8825,2006.8869047619048
592351,"Gray, Jon",FF,2023,430,96.517204,96.517204,95.72488372093022,13.241581395348838,9.927906976744186,2020.893023255814
592351,"Gray, Jon",FF,2024,256,94.76445,94.76445,94.90625,13.36828125,10.2553125,2036.23046875
592351,"Gray, Jon",SL,2023,359,101.314766,101.314766,88.04930362116991,3.2600557103064065,-3.312200557103064,2377.6434540389973
592351,"Gray, Jon",SL,2024,259,100.89614,100.89614,88.51467181467181,5.258687258687258,-1.988108108108108,2298.741312741313
592351,"Gray, Jon",ST,2022,242,103.02727,103.02727,84.86487603305785,5.3087603305785125,-10.604628099173555,2477.103305785124
592426,"Jackson, Luke",SL,2023,137,98.39562,98.39562,87.33795620437955,-4.566131386861313,0.47912408759124087,2182.182481751825
592426,"Jackson, Luke",SL,2024,194,99.61237,99.61237,87.25567010309278,-5.48659793814433,0.317319587628866,2271.020618556701
592426,"Jackson, Luke",SL,2025,126,99.08572,99.08572,87.0508064516129,-5.272258064516129,0.30870967741935484,2272.3467741935483
592454,"Kahnle, Tommy",CH,2023,183,98.16011,98.16011,88.73661202185792,2.3632786885245904,12.514098360655737,1334.7814207650274
592454,"Kahnle, Tommy",CH,2024,187,99.684494,99.684494,87.36310160427807,1.063957219251337,11.677860962566847,1223.1593406593406
592454,"Kahnle, Tommy",CH,2025,298,96.16913,96.16913,86.8248322147651,1.027248322147651,11.628322147651007,1273.023489932886
592662,"Ray, Robbie",CH,2025,102,103.8196,103.8196,85.11443298969073,11.242886597938144,-11.317113402061855,1641.618556701031
592662,"Ray, Robbie",FF,2022,577,100.62114,100.62114,93.43778162911612,18.109809358752166,-6.765129982668977,2283.725043782837
592662,"Ray, Robbie",FF,2024,114,104.392105,104.392105,94.01578947368421,18.102105263157895,-8.754736842105263,2330.8947368421054
592662,"Ray, Robbie",FF,2025,577,104.8149,104.8149,93.72846715328467,17.954452554744528,-8.218467153284672,2362.6368613138684
592662,"Ray, Robbie",SI,2022,252,103.617065,103.617065,93.50873015873016,12.726190476190476,-15.327142857142857,2198.7261904761904
592662,"Ray, Robbie",SL,2022,469,101.456505,101.456505,87.22494669509595,7.641108742004264,1.6953518123667377,2192.0128205128203
592662,"Ray, Robbie",SL,2025,248,99.346375,99.346375,88.07918367346939,9.226285714285714,-0.2507755102040816,2275.804081632653
592716,"Sampson, Adrian",FF,2022,265,98.57887,98.57887,92.51471698113208,14.572075471698113,10.435924528301888,2074.4024390243903
592716,"Sampson, Adrian",SI,2022,247,97.91336,97.91336,92.01578947368422,11.219757085020245,14.398542510121457,2000.3991416309013
592716,"Sampson, Adrian",SL,2022,108,100.07593,100.07593,83.25925925925925,-1.6466666666666667,-9.983333333333334,2609.4444444444443
592717,"Sanchez, Aaron",CU,2022,107,99.07384,99.07384,78.96168224299065,-10.704672897196263,-13.339065420560747,2632.8598130841124
592717,"Sanchez, Aaron",SI,2022,178,96.48034,96.48034,92.17078651685394,9.349887640449438,16.39887640449438,2118.674157303371
592741,"Shreve, Chasen",FS,2023,121,102.07025,102.07025,82.07355371900826,3.6624793388429753,-9.867768595041323,951.3801652892562
592761,"Smith, Caleb",CH,2022,116,102.65431,102.65431,83.69655172413792,15.192413793103448,-13.847586206896551,2142.7844827586205
592761,"Smith, Caleb",FF,2022,199,99.39598,99.39598,91.97135678391959,18.744120603015077,-11.207638190954775,2429.0252525252527
592761,"Smith, Caleb",SL,2022,148,99.23513,99.23513,85.46756756756757,7.975945945945947,3.2562162162162163,2333.7619047619046
592767,"Smyly, Drew",FC,2022,154,93.387665,93.387665,88.59805194805195,11.033766233766235,-3.3810389610389606,2106.7337662337663
592767,"Smyly, Drew",FC,2023,100,94.607,94.607,88.551,8.3856,-3.8124000000000002,2081.21
592767,"Smyly, Drew",KC,2022,377,101.580376,101.580376,78.69177718832891,-0.15787798408488063,-2.6355437665782495,2115.915119363395
592767,"Smyly, Drew",KC,2023,482,100.33382,100.33382,78.72116182572614,-2.2974273858921164,-3.347800829875519,2126.5103734439836
592767,"Smyly, Drew",KC,2024,140,101.74572,101.74572,80.21928571428572,-3.564,-3.648,2327.192857142857
592767,"Smyly, Drew",SI,2022,316,106.32215,106.32215,92.65917721518987,17.174430379746834,-7.917721518987341,2163.7555555555555
592767,"Smyly, Drew",SI,2023,384,102.2276,102.2276,91.91796875,16.438125,-8.62125,2061.195822454308
592767,"Smyly, Drew",SI,2024,153,103.79412,103.79412,92.59281045751635,17.65490196078431,-7.271372549019608,2163.169934640523
592773,"Stanek, Ryne",FF,2022,225,105.65111,105.65111,98.36888888888889,17.810133333333333,10.196266666666666,2305.0444444444443
592773,"Stanek, Ryne",FF,2023,215,104.66465,104.66465,98.05581395348837,18.190883720930234,9.596651162790698,2347.739534883721
592773,"Stanek, Ryne",FF,2024,249,103.50603,103.50603,97.96144578313253,17.95566265060241,9.170602409638555,2332.144578313253
592773,"Stanek, Ryne",FF,2025,272,103.39595,103.39595,98.56286764705882,18.54,8.644411764705882,2358.0257352941176
592779,"Stewart, Brock",FF,2025,158,100.68987,100.68987,96.3132911392405,14.115949367088609,5.895949367088607,2622.0506329113923
592789,"Syndergaard, Noah",CH,2022,168,97.691666,97.691666,88.40059523809524,8.02,15.312142857142858,1540.2155688622754
592789,"Syndergaard, Noah",CH,2023,127,99.84488,99.84488,87.14094488188977,7.426771653543307,15.593385826771653,1603.9527559055118
592789,"Syndergaard, Noah",FF,2022,121,94.354546,94.354546,94.09338842975205,14.233388429752067,5.63603305785124,2135.9504132231405
592789,"Syndergaard, Noah",SI,2022,243,98.195885,98.195885,93.62263374485596,10.624691358024693,13.97432098765432,2124.448559670782
592789,"Syndergaard, Noah",SI,2023,127,96.51811,96.51811,92.31574803149607,10.96535433070866,14.584251968503937,2123.5433070866143
592789,"Syndergaard, Noah",SL,2022,121,95.79752,95.79752,85.2206611570248,0.9401652892561984,-5.444628099173554,2154.6611570247933
592791,"Taillon, Jameson",CH,2022,108,94.67407,94.67407,87.79722222222223,10.718130841121495,13.992897196261682,1848.811320754717
592791,"Taillon, Jameson",CU,2022,135,99.699265,99.699265,81.22296296296297,-9.881777777777778,-9.296000000000001,2723.7555555555555
592791,"Taillon, Jameson",CU,2023,111,95.70811,95.70811,80.60810810810811,-9.767567567567568,-10.504864864864864,2721.6576576576576
592791,"Taillon, Jameson",CU,2024,137,98.19635,98.19635,79.80510948905109,-10.701897810218979,-9.756788321167884,2702.7299270072995
592791,"Taillon, Jameson",FC,2022,137,99.06642,99.06642,90.77007299270073,12.65080291970803,-2.5778102189781023,2529.058394160584
592791,"Taillon, Jameson",FC,2023,218,99.622475,99.622475,88.77798165137614,11.512844036697249,-4.212110091743119,2548.821100917431
592791,"Taillon, Jameson",FC,2024,247,99.589066,99.589066,86.60364372469635,7.845668016194333,-5.76582995951417,2531.65991902834
592791,"Taillon, Jameson",FC,2025,114,100.72983,100.72983,85.87105263157895,7.68,-6.513684210526316,2548.7982456140353
592791,"Taillon, Jameson",FF,2022,393,100.38448,100.38448,94.19083969465649,17.739847328244274,5.761221374045801,2373.625954198473
592791,"Taillon, Jameson",FF,2023,267,98.39139,98.39139,93.79325842696629,16.75191011235955,7.658876404494382,2325.3496240601503
592791,"Taillon, Jameson",FF,2024,297,95.158585,95.158585,92.43771043771044,16.26181818181818,6.817373737373737,2286.4276094276092
592791,"Taillon, Jameson",FF,2025,289,96.5443,96.5443,92.35743944636678,18.2001384083045,7.308788927335641,2327.5951557093426
592791,"Taillon, Jameson",SI,2022,116,101.16121,101.16121,94.22068965517242,14.629655172413793,13.565172413793103,2295.646551724138
592791,"Taillon, Jameson",SI,2024,105,95.85714,95.85714,92.69428571428571,13.831999999999999,12.766857142857143,2248.2380952380954
592791,"Taillon, Jameson",SL,2022,219,98.865295,98.865295,86.03333333333333,3.56,-6.417534246575343,2563.1004566210045
592791,"Taillon, Jameson",ST,2023,148,99.39189,99.39189,80.76891891891891,2.2370270270270267,-14.613243243243241,2695.2027027027025
592791,"Taillon, Jameson",ST,2024,184,99.11195,99.11195,80.43369565217391,0.12326086956521737,-16.140652173913043,2732.483695652174
592791,"Taillon, Jameson",ST,2025,137,101.6146,101.6146,80.31751824817518,-0.621021897810219,-15.685839416058394,2707.6496350364964
592826,"Velasquez, Vince",FF,2022,283,100.87421,100.87421,93.20530035335689,18.44650176678445,5.050600706713781,2412.9257950530036
592826,"Velasquez, Vince",FF,2023,102,104.161766,104.161766,93.35588235294117,18.26,3.144705882352941,2466.787878787879
592826,"Velasquez, Vince",SL,2022,121,96.931404,96.931404,84.63471074380165,3.995702479338843,-6.714049586776859,2489.793388429752
592826,"Velasquez, Vince",SL,2023,106,97.47076,97.47076,83.07358490566037,2.0615094339622644,-8.230188679245282,2503.403846153846
592836,"Walker, Taijuan",FC,2023,153,97.26928,97.26928,87.7437908496732,10.934117647058825,-2.7733333333333334,2400.3684210526317
592836,"Walker, Taijuan",FC,2025,226,97.62566,97.62566,87.09115044247787,12.273982300884956,-3.27716814159292,2434.778761061947
592836,"Walker, Taijuan",FF,2022,224,98.42545,98.42545,93.89821428571429,17.248392857142857,10.023750000000001,2145.3214285714284
592836,"Walker, Taijuan",FF,2023,152,98.53487,98.53487,93.19013157894737,16.759736842105262,9.110526315789473,2127.9466666666667
592836,"Walker, Taijuan",FS,2022,276,96.91051,96.91051,88.5800724637681,1.6291304347826085,10.112173913043478,1411.5869565217392
592836,"Walker, Taijuan",FS,2023,381,97.45065,97.45065,88.04461942257218,2.351811023622047,11.797165354330708,1430.4063324538258
592836,"Walker, Taijuan",FS,2024,143,96.746155,96.746155,86.58251748251747,2.6324475524475526,10.69006993006993,1369.139705882353
592836,"Walker, Taijuan",FS,2025,155,95.59613,95.59613,87.57032258064515,3.80516129032258,12.140129032258065,1462.6064516129031
592836,"Walker, Taijuan",SI,2023,240,95.16333,95.16333,92.58958333333334,11.5665,15.4475,1975.6958333333334
592836,"Walker, Taijuan",SI,2024,118,94.94407,94.94407,91.18474576271186,12.110847457627118,15.02135593220339,1925.9298245614036
592836,"Walker, Taijuan",SI,2025,126,95.349205,95.349205,92.02222222222221,12.168571428571429,14.664761904761905,1960.9285714285713
592836,"Walker, Taijuan",SL,2022,117,97.799995,97.799995,84.84444444444443,5.63076923076923,-6.034871794871795,2401.782608695652
592836,"Walker, Taijuan",ST,2024,102,99.33039,99.33039,85.08529411764707,8.355294117647059,-5.6364705882352935,2468.2021276595747
592858,"Wick, Rowan",FF,2022,248,102.332664,102.332664,94.83629032258065,17.72467741935484,2.666129032258065,2258.417004048583
592866,"Williams, Trevor",CH,2023,164,99.13537,99.13537,83.48231707317073,3.065121951219512,14.536829268292683,1697.7621951219512
592866,"Williams, Trevor",FF,2022,342,99.159355,99.159355,91.36315789473684,12.89859649122807,6.976140350877193,2252.6023391812864
592866,"Williams, Trevor",FF,2023,520,97.51462,97.51462,89.82173076923077,11.322461538461539,6.3639230769230775,2213.548076923077
592866,"Williams, Trevor",FF,2024,170,96.14882,96.14882,89.01941176470588,10.837411764705882,4.597411764705882,2191.5882352941176
592866,"Williams, Trevor",FF,2025,272,97.03272,97.03272,87.83382352941176,10.093235294117648,1.9058823529411764,2226.9375
592866,"Williams, Trevor",SI,2023,155,98.90064,98.90064,88.14451612903225,3.016258064516129,15.043354838709677,1863.348387096774
592866,"Williams, Trevor",ST,2025,126,101.470634,101.470634,77.01825396825396,7.740952380952381,-10.032380952380953,2228.3174603174602
593334,"Germán, Domingo",CH,2023,163,98.01656,98.01656,85.86748466257669,9.504294478527608,17.453006134969325,2394.754601226994
593334,"Germán, Domingo",CU,2023,356,103.16011,103.16011,83.01404494382022,1.9092134831460676,-0.6468539325842697,2672.6175637393767
593334,"Germán, Domingo",FF,2023,203,99.100494,99.100494,92.36059113300493,16.185812807881774,9.973004926108374,2509.5467980295566
593423,"Montas, Frankie",FC,2024,164,101.082924,101.082924,90.56524390243902,5.607073170731708,-1.701951219512195,2440.1524390243903
593423,"Montas, Frankie",FF,2022,333,98.48859,98.48859,96.15285285285286,16.8190990990991,6.219459459459459,2359.3093093093094
593423,"Montas, Frankie",FF,2024,371,97.280594,97.280594,95.7312668463612,15.260377358490567,4.823288409703504,2396.900269541779
593423,"Montas, Frankie",FS,2022,298,102.67383,102.67383,86.2973154362416,3.1965100671140942,11.86953020134228,1447.9328859060402
593423,"Montas, Frankie",FS,2024,177,102.82373,102.82373,85.99039548022598,2.6196610169491525,9.16,1512.2881355932204
593423,"Montas, Frankie",SI,2022,233,100.74464,100.74464,95.6450643776824,11.619399141630902,15.531502145922747,2246.991416309013
593423,"Montas, Frankie",SI,2024,195,98.98718,98.98718,94.67999999999999,9.163076923076924,13.751384615384616,2251.6102564102566
593423,"Montas, Frankie",SL,2022,149,99.58791,99.58791,87.18053691275168,3.09503355704698,-6.173959731543624,2411.496644295302
593576,"Neris, Héctor",FF,2022,149,99.33087,99.33087,94.1751677852349,17.22040268456376,10.4351677852349,2450.5234899328857
593576,"Neris, Héctor",FF,2023,230,98.0687,98.0687,93.11391304347826,17.508,8.42086956521739,2430.891304347826
593576,"Neris, Héctor",FF,2024,175,96.09486,96.09486,92.93885714285715,16.80137142857143,9.405257142857144,2403.542857142857
593576,"Neris, Héctor",FS,2022,104,101.02116,101.02116,85.1625,-0.6565384615384615,10.766538461538461,1124.4615384615386
593576,"Neris, Héctor",FS,2023,120,101.30417,101.30417,83.07083333333334,0.284,9.751,1159.1913043478262
593576,"Neris, Héctor",FS,2024,157,102.78407,102.78407,82.73694267515924,0.32789808917197444,8.652229299363057,1097.1719745222929
593576,"Neris, Héctor",FS,2025,105,99.66857,99.66857,83.15922330097087,-0.8866019417475728,10.081165048543689,1154.495145631068
593958,"Rodriguez, Eduardo",CH,2023,170,103.00059,103.00059,85.81647058823529,5.299058823529412,-15.90141176470588,1865.8988095238096
593958,"Rodriguez, Eduardo",CH,2025,182,99.40825,99.40825,85.78241758241758,6.050769230769231,-15.6810989010989,1921.2582417582419
593958,"Rodriguez, Eduardo",FC,2022,134,95.08209,95.08209,88.81268656716418,9.513134328358209,1.2573134328358209,2203.6716417910447
593958,"Rodriguez, Eduardo",FC,2023,144,95.03333,95.03333,88.92430555555556,10.141666666666667,1.4308333333333334,2167.6180555555557
593958,"Rodriguez, Eduardo",FC,2025,176,96.29773,96.29773,89.45397727272727,9.64159090909091,1.1563636363636365,2269.3238636363635
593958,"Rodriguez, Eduardo",FF,2022,208,95.06779,95.06779,91.9326923076923,14.336538461538462,-6.717692307692308,2172.610576923077
593958,"Rodriguez, Eduardo",FF,2023,348,95.23419,95.23419,92.31149425287357,14.459310344827587,-6.086896551724139,2167.127167630058
593958,"Rodriguez, Eduardo",FF,2024,167,96.75868,96.75868,92.05149700598803,14.159999999999998,-5.877844311377245,2262.8622754491016
593958,"Rodriguez, Eduardo",FF,2025,394,96.76853,96.76853,91.99720812182741,14.654619289340102,-5.545583756345178,2304.8680203045687
593974,"Peralta, Wandy",CH,2022,140,106.32,106.32,88.465,4.7374285714285715,-17.271428571428572,2177.442857142857
593974,"Peralta, Wandy",CH,2023,142,103.8162,103.8162,89.11760563380282,4.992676056338029,-16.612394366197183,2194.4014084507044
593974,"Peralta, Wandy",CH,2025,175,103.37086,103.37086,88.95060240963855,5.090602409638554,-16.244096385542168,2162.867469879518
593974,"Peralta, Wandy",SI,2022,100,105.565994,105.565994,95.55799999999999,9.556799999999999,-17.1048,2184.74
593974,"Peralta, Wandy",SI,2023,111,106.818924,106.818924,95.90180180180181,9.448648648648648,-16.587027027027027,2216.945945945946
593974,"Peralta, Wandy",SI,2025,167,103.49401,103.49401,95.3314465408805,9.241509433962264,-15.875471698113206,2117.5974842767296
594311,"Gustave, Jandel",SI,2022,101,100.39505,100.39505,95.90297029702971,7.03960396039604,16.11089108910891,2384.2178217821784
594577,"Mayers, Mike",FF,2022,154,100.87727,100.87727,93.62402597402598,16.16883116883117,10.968311688311688,2298.7960526315787
594580,"Moll, Sam",SI,2023,117,100.51538,100.51538,93.41025641025641,1.4748717948717949,-16.846153846153847,2354.1666666666665
594580,"Moll, Sam",ST,2022,154,98.18052,98.18052,81.84805194805195,-2.714025974025974,17.504415584415582,3185.7662337662337
594580,"Moll, Sam",ST,2023,101,99.42773,99.42773,82.04059405940595,-0.3885148514851485,17.297821782178218,3075.808510638298
594798,"deGrom, Jacob",CH,2025,116,104.02155,104.02155,89.84137931034483,2.0451724137931033,13.997586206896552,1668.7155172413793
594798,"deGrom, Jacob",FF,2022,186,106.92742,106.92742,99.07150537634408,16.912258064516127,9.55483870967742,2524.1559139784945
594798,"deGrom, Jacob",FF,2025,575,101.165565,101.165565,97.64034782608695,16.505947826086956,8.798399999999999,2519.3895652173915
594798,"deGrom, Jacob",SL,2022,189,106.941795,106.941795,92.68201058201059,5.086984126984127,-3.646349206349206,2576.925925925926
594798,"deGrom, Jacob",SL,2025,406,105.11872,105.11872,90.42167487684728,2.3748768472906403,-4.651034482758621,2700.113300492611
594835,"Gonzales, Marco",CH,2022,424,97.614624,97.614624,79.39669811320753,6.883584905660377,-17.345377358490566,2111.7352245862885
594835,"Gonzales, Marco",CH,2023,112,99.09643,99.09643,79.84375,5.4332142857142856,-17.687142857142856,2168.4375
594835,"Gonzales, Marco",CU,2022,115,94.87043,94.87043,76.79565217391304,-13.389913043478261,6.320347826086957,2143.4347826086955
594835,"Gonzales, Marco",FC,2022,255,95.4902,95.4902,86.23490196078431,11.665882352941177,-2.428235294117647,2033.1857707509882
594835,"Gonzales, Marco",FF,2022,384,95.51693,95.51693,88.49557291666667,14.520312500000001,-12.3809375,1988.6187989556136
594902,"Lively, Ben",FF,2023,162,99.70679,99.70679,90.65555555555557,14.262962962962963,6.374814814814815,2001.2222222222222
594902,"Lively, Ben",FF,2024,206,97.15243,97.15243,90.04029126213592,15.089126213592234,8.586407766990291,2000.995
594902,"Lively, Ben",SI,2024,240,100.410416,100.410416,90.52708333333334,11.5515,13.54,1957.9659574468085
594902,"Lively, Ben",ST,2023,117,96.284615,96.284615,80.05811965811965,3.631794871794872,-10.984615384615385,1978.2222222222222
594902,"Lively, Ben",ST,2024,130,97.20461,97.20461,79.20384615384616,2.976,-10.350461538461538,1994.5984251968505
595345,"Okert, Steven",FF,2023,131,100.221375,100.221375,93.98473282442748,14.74351145038168,-8.877251908396946,2235.4274809160306
