pitcher,player_name,game_year,total_rv,total_pitches,avg_rv_per_pitch,rv_per_100,total_outs,ip_decimal,ip_standard,expected_rv,runs_saved_above_avg,runs_saved_above_avg_per_9,runs_saved_per_100
663485,"Sands, Cole",2024,-4.478927100675277,831,-0.005389803971931741,-0.5389803971931738,157,52.333333333333336,52.1,0.18097611199654498,4.659903212671821,0.801,0.561
554340,"García, Yimi",2023,-4.47638065472926,732,-0.006115274118482596,-0.6115274118482595,128,42.666666666666664,42.2,0.1594157809644656,4.635796435693726,0.978,0.633
608032,"Estévez, Carlos",2024,-4.458131830628803,482,-0.009249236163130297,-0.9249236163130297,93,31.0,31.0,0.10497050058042681,4.56310233120923,1.325,0.947
669456,"Bieber, Shane",2025,-4.455618660023016,461,-0.009665116399182248,-0.9665116399182248,86,28.666666666666668,28.2,0.10039709702816754,4.556015757051184,1.43,0.988
663855,"Hicks, Jordan",2023,-4.443671709718252,875,-0.005078481953963717,-0.5078481953963717,145,48.333333333333336,48.1,0.1905584813441358,4.634230191062388,0.863,0.53
660787,"De Los Santos, Yerry",2023,-4.4282919983133215,308,-0.0143775714230952,-1.4377571423095203,53,17.666666666666668,17.2,0.0670765854331358,4.495368583746457,2.29,1.46
621381,"Strahm, Matt",2025,-4.424678849896922,711,-0.006223177004074433,-0.6223177004074432,130,43.333333333333336,43.1,0.15484237741220636,4.579521227309129,0.951,0.644
573009,"Mantiply, Joe",2022,-4.41620233714633,652,-0.006773316468015843,-0.6773316468015844,134,44.666666666666664,44.2,0.1419932912415732,4.558195628387903,0.918,0.699
673540,"Senga, Kodai",2025,-4.415479394684316,1542,-0.0028634756126357432,-0.28634756126357425,260,86.66666666666667,86.2,0.3358184894087513,4.751297884093067,0.493,0.308
450203,"Morton, Charlie",2023,-4.404633708934979,1960,-0.002247262096395397,-0.22472620963953954,324,108.0,108.0,0.4268509982108642,4.831484707145843,0.403,0.247
543901,"Weber, Ryan",2022,-4.399996406148841,127,-0.034645640993297956,-3.464564099329795,30,10.0,10.0,0.02765820243509171,4.427654608583932,3.985,3.486
661563,"Gil, Luis",2025,-4.376946288509691,802,-0.005457539013104353,-0.5457539013104352,131,43.666666666666664,43.2,0.17466045947199646,4.551606747981688,0.938,0.568
666168,"Thompson, Mason",2022,-4.350814097099393,266,-0.016356443974057867,-1.6356443974057868,54,18.0,18.0,0.05792977832861728,4.40874387542801,2.204,1.657
656730,"Megill, Trevor",2025,-4.325575530585325,499,-0.00866848803724514,-0.8668488037245139,84,28.0,28.0,0.10867277964654144,4.434248310231866,1.425,0.889
660761,"Suarez, José",2025,-4.321956886270633,208,-0.02077863887630112,-2.077863887630112,42,14.0,14.0,0.04529847327952028,4.367255359550153,2.808,2.1
669704,"Strowd, Kade",2025,-4.32181736049058,251,-0.017218395858528208,-1.721839585852821,47,15.666666666666666,15.2,0.054663061505574956,4.376480421996154,2.514,1.744
606965,"Devenski, Chris",2025,-4.3212203947594965,225,-0.019205423976708873,-1.9205423976708873,41,13.666666666666666,13.2,0.04900075234563492,4.3702211471051315,2.878,1.942
472610,"García, Luis",2025,-4.315277785288088,676,-0.006383547019656935,-0.6383547019656937,117,39.0,39.0,0.14722003815844092,4.462497823446529,1.03,0.66
669302,"Gilbert, Logan",2023,-4.294026816734815,2283,-0.0018808702657620738,-0.18808702657620752,427,142.33333333333334,142.1,0.4971943004670423,4.791221117201857,0.303,0.21
669084,"Hall, DL",2025,-4.285030468763771,577,-0.0074263959597292385,-0.7426395959729238,112,37.333333333333336,37.1,0.12565970712636154,4.4106901758901325,1.063,0.764
663752,"Morris, Cody",2022,-4.281425452889499,371,-0.011540230331238542,-1.1540230331238541,64,21.333333333333332,21.1,0.08079679608991358,4.362222248979412,1.84,1.176
571510,"Boyd, Matthew",2022,-4.26395592180376,168,-0.025380690010736666,-2.5380690010736666,35,11.666666666666666,11.2,0.036587228418074075,4.300543150221833,3.318,2.56
686701,"Bergert, Ryan",2025,-4.234695016419548,1051,-0.004029205534176544,-0.40292055341765426,183,61.0,61.0,0.2288879587344991,4.463582975154047,0.659,0.425
666157,"Lodolo, Nick",2025,-4.2297580750832635,1621,-0.0026093510642092926,-0.2609351064209293,299,99.66666666666667,99.2,0.35302319801010756,4.582781273093371,0.414,0.283
621363,"Poche, Colin",2023,-4.225640437036077,648,-0.00652105005715444,-0.6521050057154439,124,41.333333333333336,41.1,0.14112216675542857,4.366762603791505,0.951,0.674
656529,"Hentges, Sam",2024,-4.223629578659602,289,-0.01461463522027544,-1.4614635220275436,56,18.666666666666668,18.2,0.06293874412394886,4.286568322783551,2.067,1.483
656638,"Lange, Alex",2023,-4.205427800921747,768,-0.005475817449116858,-0.5475817449116857,124,41.333333333333336,41.1,0.1672559013397672,4.372683702261514,0.952,0.569
592662,"Ray, Robbie",2022,-4.192502740513235,2543,-0.0016486444123135018,-0.16486444123135008,451,150.33333333333334,150.1,0.5538173920664426,4.746320132579678,0.284,0.187
669084,"Hall, DL",2023,-4.188884391595119,262,-0.015988108364866867,-1.5988108364866866,43,14.333333333333334,14.1,0.05705865384247266,4.245943045437592,2.666,1.621
572020,"Paxton, James",2024,-4.1837953376339305,1225,-0.003415343132762392,-0.3415343132762392,208,69.33333333333333,69.1,0.26678187388179014,4.4505772115157205,0.578,0.363
662253,"Muñoz, Andrés",2023,-4.169464421231999,490,-0.008509111063738774,-0.8509111063738775,90,30.0,30.0,0.10671274955271605,4.276177170784715,1.283,0.873
641835,"Mayza, Tim",2022,-4.166610693456501,480,-0.008680438944701043,-0.8680438944701045,97,32.333333333333336,32.1,0.1045349383373545,4.271145631793855,1.189,0.89
690916,"Fitts, Richard",2024,-4.145575517197063,156,-0.026574202033314506,-2.6574202033314505,29,9.666666666666666,9.2,0.03397385495964021,4.179549372156703,3.891,2.679
641582,"Foster, Matt",2022,-4.14492007338034,591,-0.007013401139391438,-0.7013401139391439,104,34.666666666666664,34.2,0.12870864282786773,4.273628716208208,1.109,0.723
663554,"Mize, Casey",2025,-4.140666704802581,1783,-0.002322303255638015,-0.23223032556380147,329,109.66666666666667,109.2,0.3883037396989647,4.528970444501546,0.372,0.254
669212,"Morgan, Eli",2022,-4.128993516725043,788,-0.00523983948822975,-0.5239839488229749,148,49.333333333333336,49.1,0.1716115237704903,4.300605040495533,0.785,0.546
666171,"Zeferjahn, Ryan",2024,-4.1236796264338915,166,-0.024841443532734285,-2.4841443532734293,37,12.333333333333334,12.1,0.03615166617500176,4.159831292608893,3.036,2.506
668820,"Kranick, Max",2025,-4.108002565652502,416,-0.009875006167433899,-0.9875006167433898,91,30.333333333333332,30.1,0.09059694655904056,4.198599512211542,1.246,1.009
656970,"Smeltzer, Devin",2022,-4.0933551479237416,657,-0.006230373132304021,-0.6230373132304021,120,40.0,40.0,0.14308219684925397,4.2364373447729955,0.953,0.645
593974,"Peralta, Wandy",2023,-4.091419578689724,637,-0.006422950672982298,-0.6422950672982297,107,35.666666666666664,35.2,0.13872657441853087,4.2301461531082545,1.067,0.664
641329,"Baker, Bryan",2022,-4.079543880210275,821,-0.004968993763958922,-0.4968993763958922,139,46.333333333333336,46.1,0.17879830078118342,4.258342180991458,0.827,0.519
666808,"Doval, Camilo",2025,-4.077134162639828,752,-0.005421720960957218,-0.5421720960957223,127,42.333333333333336,42.1,0.1637714033951887,4.240905566035017,0.902,0.564
678692,"Henriquez, Ronny",2025,-4.068404191686977,826,-0.004925428803495129,-0.4925428803495129,151,50.333333333333336,50.1,0.17988720638886418,4.248291398075841,0.76,0.514
606303,"Payamps, Joel",2024,-4.051102042890509,609,-0.006652055899656008,-0.6652055899656009,118,39.333333333333336,39.1,0.13262870301551852,4.183730745906027,0.957,0.687
664747,"Díaz, Alexis",2023,-4.042897335172982,797,-0.005072644084282285,-0.5072644084282285,130,43.333333333333336,43.1,0.1735715538643157,4.216468889037298,0.876,0.529
543056,"Coulombe, Danny",2025,-4.0326502735066745,460,-0.008766631029362336,-0.8766631029362331,80,26.666666666666668,26.2,0.10017931590663139,4.132829589413306,1.395,0.898
686752,"Pepiot, Ryan",2025,-4.020053551790411,2120,-0.0018962516753728352,-0.1896251675372835,373,124.33333333333333,124.1,0.461695977656649,4.481749529447059,0.324,0.211
670912,"Oviedo, Johan",2022,-4.014268701888497,717,-0.005598701118393999,-0.5598701118393998,124,41.333333333333336,41.1,0.15614906414142327,4.17041776602992,0.908,0.582
681190,"Vásquez, Randy",2023,-4.012420601542407,609,-0.006588539575603295,-0.6588539575603295,103,34.333333333333336,34.1,0.13262870301551852,4.145049304557925,1.087,0.681
671212,"Boyle, Joe",2023,-4.001580807822071,240,-0.016673253365925296,-1.6673253365925296,47,15.666666666666666,15.2,0.05226746916867725,4.053848276990748,2.329,1.689
594798,"deGrom, Jacob",2023,-4.001580807822071,230,-0.01739817742531335,-1.739817742531335,49,16.333333333333332,16.1,0.05008965795331569,4.051670465775387,2.233,1.762
456501,"Cueto, Johnny",2022,-3.9850527905362503,1912,-0.0020842326310336035,-0.20842326310336035,357,119.0,119.0,0.41639750437712875,4.401450294913379,0.333,0.23
455119,"Martin, Chris",2025,-3.9781829926528722,432,-0.009208756927437204,-0.9208756927437204,88,29.333333333333332,29.1,0.09408144450361905,4.072264437156491,1.249,0.943
685314,"Saalfrank, Andrew",2025,-3.972340055401992,244,-0.01628008219427046,-1.6280082194270458,49,16.333333333333332,16.1,0.05313859365482187,4.025478649056813,2.218,1.65
658648,"Avila, Pedro",2023,-3.963617177333756,752,-0.005270767523050207,-0.5270767523050209,121,40.333333333333336,40.1,0.1637714033951887,4.127388580728945,0.921,0.549
445926,"Chavez, Jesse",2024,-3.959286016634188,874,-0.004530075533906394,-0.45300755339063925,152,50.666666666666664,50.2,0.19034070022259963,4.149626716856788,0.737,0.475
543339,"Hudson, Daniel",2022,-3.92802187465007,349,-0.011255077004727995,-1.1255077004727994,62,20.666666666666668,20.2,0.07600561141611817,4.004027486066188,1.744,1.147
695549,"Jobe, Jackson",2025,-3.9155721596705653,790,-0.004956420455279197,-0.4956420455279197,133,44.333333333333336,44.1,0.1720470860135626,4.087619245684128,0.83,0.517
680704,"Sandlin, Nick",2025,-3.898303774594302,151,-0.025816581288703986,-2.581658128870399,24,8.0,8.0,0.03288494935195944,3.9311887239462613,4.423,2.603
666214,"Wentz, Joey",2022,-3.890858666372932,485,-0.008022389002830787,-0.8022389002830788,82,27.333333333333332,27.1,0.10562384394503527,3.9964825103179673,1.316,0.824
592773,"Stanek, Ryne",2023,-3.88558222469666,579,-0.006710850129009775,-0.6710850129009774,103,34.333333333333336,34.1,0.12609526936943385,4.0116774940660935,1.052,0.693
663574,"Santillan, Tony",2024,-3.883758151630115,308,-0.012609604388409464,-1.2609604388409466,55,18.333333333333332,18.1,0.0670765854331358,3.950834737063251,1.94,1.283
682227,"Williamson, Brandon",2023,-3.8744308661509534,1366,-0.0028363329913257346,-0.2836332991325734,245,81.66666666666667,81.2,0.297489012018388,4.171919878169342,0.46,0.305
664199,"Clarke, Taylor",2025,-3.870455777074621,635,-0.006095205948149009,-0.609520594814901,109,36.333333333333336,36.1,0.13829101217545856,4.008746789250079,0.993,0.631
642397,"Soto, Gregory",2023,-3.8699986941664433,619,-0.00625201727652091,-0.6252017276520908,119,39.666666666666664,39.2,0.13480651423088008,4.004805208397324,0.909,0.647
643361,"Herget, Kevin",2024,-3.869312772170621,151,-0.025624587895169675,-2.5624587895169677,34,11.333333333333334,11.1,0.03288494935195944,3.9021977215225805,3.099,2.584
657265,"Strzelecki, Peter",2024,-3.8679551474876956,163,-0.02372978618090611,-2.372978618090611,28,9.333333333333334,9.1,0.0354983228103933,3.9034534702980888,3.764,2.395
669711,"Weissert, Greg",2025,-3.8545227767995787,619,-0.006227015794506589,-0.6227015794506586,117,39.0,39.0,0.13480651423088008,3.989329291030459,0.921,0.644
676661,"Lazar, Max",2025,-3.8529956475457783,427,-0.00902340901064585,-0.902340901064585,79,26.333333333333332,26.1,0.09299253889593827,3.9459881864417166,1.349,0.924
622786,"Tinoco, Jesus",2022,-3.8450540388496357,285,-0.01349141768017416,-1.3491417680174165,51,17.0,17.0,0.06206761963780423,3.9071216584874398,2.068,1.371
571927,"Matz, Steven",2023,-3.828132144068616,1330,-0.002878294845164373,-0.2878294845164372,213,71.0,71.0,0.28964889164308644,4.117781035711702,0.522,0.31
519151,"Pressly, Ryan",2025,-3.8240167887494154,455,-0.008404432502745968,-0.8404432502745964,80,26.666666666666668,26.2,0.09909041029895062,3.923107199048366,1.324,0.862
656240,"Blewett, Scott",2024,-3.8109216188667854,212,-0.01797604537201314,-1.7976045372013139,40,13.333333333333334,13.1,0.0461695977656649,3.8570912166324502,2.604,1.819
642547,"Peralta, Freddy",2024,-3.799661817946406,2187,-0.0017373853762900806,-0.1737385376290078,353,117.66666666666667,117.2,0.4762873127995714,4.275949130745977,0.327,0.196
571948,"Milner, Hoby",2022,-3.798459042058141,802,-0.004736233219523867,-0.4736233219523867,134,44.666666666666664,44.2,0.17466045947199646,3.9731195015301375,0.801,0.495
456034,"Price, David",2022,-3.792958894047633,462,-0.008209867736033837,-0.8209867736033837,91,30.333333333333332,30.1,0.1006148781497037,3.8935737721973367,1.155,0.843
663465,"Allard, Kolby",2025,-3.789561853961358,786,-0.004821325513945748,-0.48213255139457484,143,47.666666666666664,47.2,0.17117596152741799,3.960737815488776,0.748,0.504
642585,"Bautista, Félix",2025,-3.781129051422861,351,-0.01077244743995117,-1.077244743995117,58,19.333333333333332,19.1,0.07644117365919048,3.8575702250820516,1.796,1.099
628317,"Maeda, Kenta",2024,-3.775066299743038,1199,-0.0031485123434053697,-0.31485123434053697,211,70.33333333333333,70.1,0.2611195647218501,4.036185864464889,0.516,0.337
607074,"Rodón, Carlos",2024,-3.763672670576776,2516,-0.0014958953380670812,-0.1495895338067082,416,138.66666666666666,138.2,0.5479373017849665,4.311609972361742,0.28,0.171
641941,"Pagán, Emilio",2022,-3.756429732073974,821,-0.00457543207317171,-0.457543207317171,140,46.666666666666664,46.2,0.17879830078118342,3.9352280328551577,0.759,0.479
628452,"Iglesias, Raisel",2022,-3.7485047256396924,701,-0.005347367654264896,-0.5347367654264896,124,41.333333333333336,41.1,0.1526645661968448,3.901169291836537,0.849,0.557
595345,"Okert, Steven",2023,-3.7452035950623075,811,-0.0046180068989670866,-0.46180068989670864,143,47.666666666666664,47.2,0.17662048956582185,3.9218240846281294,0.74,0.484
650644,"Civale, Aaron",2024,-3.7349544584670245,2043,-0.0018281715410998652,-0.18281715410998656,350,116.66666666666667,116.2,0.4449268312983651,4.179881289765389,0.322,0.205
664126,"Fairbanks, Pete",2022,-3.7219337637324017,182,-0.020450185515013194,-2.04501855150132,34,11.333333333333334,11.1,0.03963616411958024,3.761569927851982,2.987,2.067
663399,"Waddell, Brandon",2025,-3.700315829869464,449,-0.008241237928439787,-0.8241237928439785,83,27.666666666666668,27.2,0.09778372356973368,3.7980995534391977,1.236,0.846
607481,"Bummer, Aaron",2025,-3.683009214726917,757,-0.004865269768463563,-0.4865269768463564,131,43.666666666666664,43.2,0.1648603090028695,3.8478695237297864,0.793,0.508
519008,"McFarland, T.J.",2025,-3.6699155312635003,138,-0.02659359080625725,-2.659359080625725,24,8.0,8.0,0.03005379477198942,3.6999693260354896,4.162,2.681
673513,"Matsui, Yuki",2024,-3.6587269122543216,755,-0.004845995910270625,-0.48459959102706224,132,44.0,44.0,0.16442474675979718,3.8231516590141186,0.782,0.506
592791,"Taillon, Jameson",2022,-3.6584217546529354,2246,-0.0016288609771384396,-0.16288609771384388,418,139.33333333333334,139.1,0.48913639897020456,4.14755815362314,0.268,0.185
656641,"Latz, Jacob",2023,-3.614053443643165,96,-0.03764639003794964,-3.7646390037949637,18,6.0,6.0,0.0209069876674709,3.634960431310636,5.452,3.786
543507,"May, Trevor",2023,-3.6097597394092955,511,-0.007064109079078856,-0.7064109079078854,88,29.333333333333332,29.1,0.1112861531049753,3.7210458925142706,1.142,0.728
641755,"Kinley, Tyler",2025,-3.608320490328716,1003,-0.003597527906608889,-0.3597527906608888,177,59.0,59.0,0.21843446490076365,3.8267549552294793,0.584,0.382
681676,"Fernandez, Ryan",2024,-3.6072559980168553,862,-0.004184751737838579,-0.4184751737838579,136,45.333333333333336,45.1,0.18772732676416579,3.794983324781021,0.753,0.44
663462,"Campbell, Isaiah",2023,-3.60621695357137,377,-0.009565562211064643,-0.9565562211064643,65,21.666666666666668,21.2,0.0821034828191305,3.6883204363905007,1.532,0.978
605135,"Bassitt, Chris",2025,-3.5868619133451802,1863,-0.0019253150366855504,-0.19253150366855507,330,110.0,110.0,0.40572622942185715,3.9925881427670373,0.327,0.214
672582,"Zerpa, Angel",2023,-3.579617014239841,474,-0.007551934629197977,-0.7551934629197972,86,28.666666666666668,28.2,0.10322825160813756,3.6828452658479787,1.156,0.777
689254,"Fluharty, Mason",2025,-3.5779342631640416,603,-0.005933555991980168,-0.5933555991980166,111,37.0,37.0,0.13132201628630158,3.709256279450343,0.902,0.615
621107,"Eflin, Zach",2022,-3.564234112623311,909,-0.003921049628848527,-0.3921049628848523,175,58.333333333333336,58.1,0.19796303947636507,3.762197152099676,0.58,0.414
527048,"Pérez, Martín",2023,-3.5508442328679313,1673,-0.0021224412629216563,-0.2122441262921657,314,104.66666666666667,104.2,0.36434781632998764,3.915192049197919,0.337,0.234
621242,"Díaz, Edwin",2024,-3.5418195581800234,555,-0.006381656861585628,-0.6381656861585627,100,33.333333333333336,33.1,0.12086852245256613,3.6626880806325897,0.989,0.66
663992,"Lovelady, Richard",2023,-3.535373152899892,284,-0.012448497017253141,-1.2448497017253142,53,17.666666666666668,17.2,0.061849838516268074,3.59722299141616,1.833,1.267
502171,"Cobb, Alex",2024,-3.5320992892409464,160,-0.022075620557755915,-2.2075620557755915,34,11.333333333333334,11.1,0.03484497944578483,3.5669442686867314,2.833,2.229
681810,"Warren, Austin",2024,-3.5245124814771582,138,-0.025539945517950424,-2.5539945517950424,23,7.666666666666667,7.2,0.03005379477198942,3.5545662762491474,4.173,2.576
691441,"Mena, Cristian",2025,-3.5145525341552357,73,-0.04814455526240049,-4.8144555262400495,17,5.666666666666667,5.2,0.015898021872139328,3.530450556027375,5.607,4.836
677960,"Weathers, Ryan",2025,-3.502470012221986,403,-0.008690992586158774,-0.8690992586158774,73,24.333333333333332,24.1,0.08776579197907054,3.5902358042010563,1.328,0.891
678692,"Henriquez, Ronny",2024,-3.501284406355433,196,-0.017863695950793027,-1.7863695950793024,38,12.666666666666666,12.2,0.04268509982108642,3.5439695061765195,2.518,1.808
672860,"Berroa, Prelander",2024,-3.4849009917960276,248,-0.014052020128209788,-1.4052020128209786,41,13.666666666666666,13.2,0.05400971814096649,3.538910709936994,2.331,1.427
669424,"Lambert, Jimmy",2022,-3.4833656089003973,657,-0.005301926345358291,-0.530192634535829,111,37.0,37.0,0.14308219684925397,3.626447805749651,0.882,0.552
658648,"Avila, Pedro",2024,-3.4759105307401508,1199,-0.0028990079489075488,-0.2899007948907548,204,68.0,68.0,0.2611195647218501,3.737030095462001,0.495,0.312
665795,"Cabrera, Edward",2025,-3.4652524010145,1639,-0.0021142479566897496,-0.21142479566897474,301,100.33333333333333,100.1,0.35694325819775835,3.8221956592122583,0.343,0.233
675512,"Melton, Troy",2025,-3.4651483017894606,404,-0.008577099756904606,-0.8577099756904603,80,26.666666666666668,26.2,0.0879835731006067,3.5531318748900675,1.199,0.879
656986,"Sousa, Bennett",2025,-3.4596392800482745,435,-0.007953193747237413,-0.7953193747237415,83,27.666666666666668,27.2,0.0947347878682275,3.554374067916502,1.156,0.817
605182,"Clevinger, Mike",2022,-3.431047275323514,1236,-0.0027759282162811605,-0.27759282162811594,205,68.33333333333333,68.1,0.2691774662186878,3.700224741542202,0.487,0.299
681857,"Olson, Reese",2023,-3.425944802171128,1351,-0.0025358584768106055,-0.25358584768106057,227,75.66666666666667,75.2,0.29422229519534565,3.7201670973664736,0.442,0.275
674003,"Bradford, Cody",2024,-3.4041541971571787,932,-0.0036525259626149988,-0.3652525962614996,180,60.0,60.0,0.20297200527169665,3.6071262024288755,0.541,0.387
641755,"Kinley, Tyler",2022,-3.4027713431130544,253,-0.013449689103213654,-1.3449689103213651,48,16.0,16.0,0.05509862374864727,3.4578699668617014,1.945,1.367
607237,"Garrett, Amir",2022,-3.397514530980902,539,-0.0063033664767734735,-0.6303366476773473,90,30.0,30.0,0.11738402450798766,3.5148985554888896,1.054,0.652
445276,"Jansen, Kenley",2022,-3.392369425077284,673,-0.005040667793576945,-0.5040667793576944,134,44.666666666666664,44.2,0.14656669479383244,3.5389361198711162,0.713,0.526
642758,"Acevedo, Domingo",2022,-3.3907403395222806,751,-0.0045149671631455135,-0.45149671631455107,142,47.333333333333336,47.1,0.16355362227365255,3.554293961795933,0.676,0.473
686752,"Pepiot, Ryan",2022,-3.375902292708524,465,-0.007260004930555966,-0.7260004930555967,61,20.333333333333332,20.1,0.10126822151431217,3.4771705142228364,1.539,0.748
666157,"Lodolo, Nick",2022,-3.367340177151828,1023,-0.0032916326267368795,-0.32916326267368795,165,55.0,55.0,0.22279008733148678,3.5901302644833146,0.587,0.351
642547,"Peralta, Freddy",2023,-3.3653253769755964,2457,-0.0013696887981178658,-0.13696887981178657,419,139.66666666666666,139.2,0.5350882156143333,3.9004135925899295,0.251,0.159
669211,"Akin, Keegan",2024,-3.3629088214707514,1021,-0.003293740275681441,-0.3293740275681438,186,62.0,62.0,0.22235452508841447,3.5852633465591657,0.52,0.351
623211,"Brazobán, Huascar",2024,-3.3299742999697974,657,-0.00506845403343957,-0.506845403343957,112,37.333333333333336,37.1,0.14308219684925397,3.4730564968190514,0.837,0.529
641941,"Pagán, Emilio",2024,-3.326483845103934,375,-0.008870623586943824,-0.8870623586943824,71,23.666666666666668,23.2,0.0816679205760582,3.4081517656799925,1.296,0.909
663941,"Beck, Tristan",2024,-3.324193212611583,212,-0.015680156663262185,-1.5680156663262181,41,13.666666666666666,13.2,0.0461695977656649,3.370362810377248,2.22,1.59
592662,"Ray, Robbie",2025,-3.2908300929699656,1944,-0.001692813833832287,-0.16928138338322873,335,111.66666666666667,111.2,0.4233665002662857,3.7141965932362515,0.299,0.191
592779,"Stewart, Brock",2025,-3.2835552396755427,513,-0.006400692475001058,-0.6400692475001057,89,29.666666666666668,29.2,0.11172171534804762,3.3952769550235904,1.03,0.662
621345,"Minter, A.J.",2025,-3.2821602146954554,132,-0.024864850111329207,-2.486485011132921,22,7.333333333333333,7.1,0.028747108042772487,3.310907322738228,4.063,2.508
640451,"Harvey, Hunter",2025,-3.2804292775253034,96,-0.03417113830755524,-3.417113830755524,16,5.333333333333333,5.1,0.0209069876674709,3.3013362651927745,5.571,3.439
595897,"Burdi, Nick",2025,-3.280429277525303,83,-0.03952324430753377,-3.952324430753377,13,4.333333333333333,4.1,0.01807583308750088,3.298505110612804,6.851,3.974
678020,"Halvorsen, Seth",2024,-3.262208491548551,149,-0.021894016721802356,-2.1894016721802356,29,9.666666666666666,9.2,0.032449387108887125,3.2946578786574383,3.067,2.211
664285,"Valdez, Framber",2025,-3.2605570034373725,2431,-0.0013412410544785573,-0.1341241054478557,460,153.33333333333334,153.1,0.5294259064543932,3.7899829098917657,0.222,0.156
541640,"Ramírez, Erasmo",2025,-3.2572216866549795,128,-0.025447044426992027,-2.544704442699203,24,8.0,8.0,0.027875983556627865,3.2850976702116075,3.696,2.566
685801,"Bigge, Hunter",2024,-3.2538132819480596,230,-0.01414701426933939,-1.4147014269339393,38,12.666666666666666,12.2,0.05008965795331569,3.3039029399013753,2.348,1.436
595345,"Okert, Steven",2022,-3.2447017743554287,672,-0.004828425259457483,-0.48284252594574834,107,35.666666666666664,35.2,0.1463489136722963,3.391050688027725,0.856,0.505
686973,"Varland, Louis",2025,-3.243746634058573,747,-0.004342364971965961,-0.43423649719659607,139,46.333333333333336,46.1,0.16268249778750793,3.406429131846081,0.662,0.456
689225,"Brieske, Beau",2024,-3.241794782003255,903,-0.0035900274440789095,-0.35900274440789076,152,50.666666666666664,50.2,0.19665635274714816,3.4384511347504034,0.611,0.381
607457,"Barraclough, Kyle",2022,-3.231144420352156,121,-0.026703672895472364,-2.6703672895472366,23,7.666666666666667,7.2,0.026351515705874778,3.257495936058031,3.824,2.692
605130,"Barlow, Scott",2022,-3.23102875740307,770,-0.00419614124338061,-0.41961412433806095,128,42.666666666666664,42.2,0.1676914635828395,3.3987202209859095,0.717,0.441
434671,"Sánchez, Aníbal",2022,-3.227549074483809,1140,-0.002831183398670008,-0.2831183398670008,185,61.666666666666664,61.2,0.24827047855121692,3.475819553035026,0.507,0.305
676710,"Crawford, Kutter",2022,-3.213543660841096,759,-0.004233917866720812,-0.42339178667208116,133,44.333333333333336,44.1,0.1652958712459418,3.3788395320870377,0.686,0.445
543339,"Hudson, Daniel",2024,-3.2117659619215724,718,-0.004473211646130323,-0.44732116461303223,134,44.666666666666664,44.2,0.15636684526295944,3.368132807184532,0.679,0.469
640462,"Puk, A.J.",2023,-3.210127489219562,685,-0.00468631750251031,-0.468631750251031,126,42.0,42.0,0.14918006825226632,3.3593075574718285,0.72,0.49
663432,"Rainey, Tanner",2022,-3.2038421500969863,353,-0.009076040085260584,-0.9076040085260584,60,20.0,20.0,0.07687673590226278,3.280718885999249,1.476,0.929
656629,"Kopech, Michael",2022,-3.18216111183859,1621,-0.0019630852016277547,-0.19630852016277542,280,93.33333333333333,93.1,0.35302319801010756,3.535184309848698,0.341,0.218
675916,"Karinchak, James",2023,-3.181423062804921,500,-0.006362846125609842,-0.636284612560984,83,27.666666666666668,27.2,0.1088905607680776,3.2903136235729984,1.07,0.658
657514,"Bernardino, Brennan",2024,-3.174735036997412,538,-0.005900994492560245,-0.5900994492560248,95,31.666666666666668,31.2,0.1171662433864515,3.2919012803838634,0.936,0.612
663687,"Harris, Hogan",2024,-3.1565006526389983,1032,-0.003058624663409882,-0.30586246634098796,173,57.666666666666664,57.2,0.22475011742531217,3.3812507700643106,0.528,0.328
605538,"Wisler, Matt",2022,-3.144097075744119,382,-0.008230620617131201,-0.8230620617131199,68,22.666666666666668,22.2,0.08319238842681129,3.22728946417093,1.281,0.845
663460,"Bubic, Kris",2024,-3.1360424348618086,390,-0.008041134448363612,-0.8041134448363614,74,24.666666666666668,24.2,0.08493463739910052,3.2209770722609092,1.175,0.826
543475,"Lyles, Jordan",2022,-3.1185361748806897,2163,-0.0014417642972171473,-0.14417642972171457,392,130.66666666666666,130.2,0.4710605658827037,3.5895967407633935,0.247,0.166
657649,"Koenig, Jared",2025,-3.1151095266444706,762,-0.0040880702449402504,-0.4088070244940249,128,42.666666666666664,42.2,0.16594921461055026,3.2810587412550207,0.692,0.431
518585,"Cruz, Fernando",2023,-3.114251253926007,879,-0.0035429479566848774,-0.3542947956684875,152,50.666666666666664,50.2,0.19142960583028043,3.3056808597562877,0.587,0.376
669854,"Blanco, Ronel",2025,-3.1108443347556203,555,-0.0056051249274876045,-0.5605124927487605,105,35.0,35.0,0.12086852245256613,3.2317128572081866,0.831,0.582
641703,"Honeywell, Brent",2024,-3.109982932325368,499,-0.006232430726102942,-0.6232430726102941,88,29.333333333333332,29.1,0.10867277964654144,3.2186557119719095,0.988,0.645
630023,"Chirinos, Yonny",2022,-3.1080779210669958,100,-0.031080779210669957,-3.1080779210669958,21,7.0,7.0,0.02177811215361552,3.1298560332206113,4.024,3.13
641816,"Mahle, Tyler",2022,-3.1046298891097175,1799,-0.0017257531345801654,-0.17257531345801655,300,100.0,100.0,0.3917882376435432,3.4964181267532606,0.315,0.194
664871,"Dowdy, Kyle",2022,-3.1016832021621106,95,-0.03264929686486432,-3.264929686486432,18,6.0,6.0,0.020689206545934744,3.122372408708045,4.684,3.287
