pitcher,player_name,game_year,woba_num,woba_denom,wOBAA,xwOBAA,BB,HBP,singles,doubles,triples,HR,K,league_wOBAA,wOBAA_minus,woba_minus_xwoba
570666,"Cessa, Luis",2022,95.1706,289,0.3293,0.3154,24,2,39,8,2,13,52,0.3104,106.1,0.0139
570666,"Cessa, Luis",2023,58.5347,130,0.4503,0.4368,12,1,30,11,2,3,11,0.3204,140.5,0.0135
571479,"Bellatti, Andrew",2022,44.0851,161,0.2738,0.2626,15,1,19,10,0,2,55,0.3104,88.2,0.0112
571510,"Boyd, Matthew",2023,95.1886,281,0.3387,0.3191,22,2,41,15,0,11,70,0.3204,105.7,0.0196
571510,"Boyd, Matthew",2024,30.3958,124,0.2451,0.2402,6,2,15,6,0,2,39,0.3123,78.5,0.0049
571510,"Boyd, Matthew",2025,103.0477,379,0.2719,0.3069,24,3,47,14,1,11,100,0.3147,86.4,-0.035
571539,"Carasiti, Matt",2023,33.3183,104,0.3204,0.3297,10,1,20,4,0,2,15,0.3204,100.0,-0.0093
571578,"Corbin, Patrick",2022,192.4781,468,0.4113,0.3817,29,5,100,21,4,21,88,0.3104,132.5,0.0296
571578,"Corbin, Patrick",2023,162.1583,415,0.3907,0.4008,33,4,78,15,1,22,64,0.3204,121.9,-0.0101
571578,"Corbin, Patrick",2024,204.2643,538,0.3797,0.3553,37,2,88,33,6,21,96,0.3123,121.6,0.0244
571578,"Corbin, Patrick",2025,151.6043,494,0.3069,0.3321,36,2,76,20,1,15,100,0.3147,97.5,-0.0252
571656,"Farmer, Buck",2022,48.9233,164,0.2983,0.3003,20,1,23,9,0,2,42,0.3104,96.1,-0.002
571656,"Farmer, Buck",2023,68.7344,217,0.3167,0.3316,24,4,20,12,0,8,48,0.3204,98.8,-0.0149
571656,"Farmer, Buck",2024,75.2911,244,0.3086,0.3197,19,6,25,15,1,7,60,0.3123,98.8,-0.0111
571670,"Floro, Dylan",2022,32.6235,138,0.2364,0.2727,9,0,18,4,1,2,31,0.3104,76.2,-0.0363
571670,"Floro, Dylan",2023,58.0112,170,0.3412,0.2824,8,0,43,8,1,2,40,0.3204,106.5,0.0588
571670,"Floro, Dylan",2024,55.2544,193,0.2863,0.3318,14,1,34,6,0,4,31,0.3123,91.7,-0.0455
571710,"Givens, Mychal",2022,60.9884,175,0.3485,0.315,13,4,25,9,0,7,44,0.3104,112.3,0.0335
571760,"Heaney, Andrew",2022,97.3926,289,0.337,0.2918,18,9,28,15,1,14,102,0.3104,108.6,0.0452
571760,"Heaney, Andrew",2023,204.523,602,0.3397,0.3284,57,10,81,30,2,22,137,0.3204,106.0,0.0113
571760,"Heaney, Andrew",2024,202.9608,619,0.3279,0.3275,36,10,100,28,1,21,144,0.3123,105.0,0.0004
571760,"Heaney, Andrew",2025,165.7504,426,0.3891,0.382,33,8,59,28,0,22,63,0.3147,123.6,0.0071
571800,"Hutchison, Drew",2022,141.4568,397,0.3563,0.3518,35,2,72,17,2,13,60,0.3104,114.8,0.0045
571863,"Koch, Matt",2023,34.4761,104,0.3315,0.3355,5,1,19,4,0,4,15,0.3204,103.5,-0.004
571882,"Law, Derek",2023,56.7558,188,0.3019,0.3486,21,2,33,5,1,3,33,0.3204,94.2,-0.0467
571882,"Law, Derek",2024,64.4693,228,0.2828,0.3072,14,0,39,7,1,5,47,0.3123,90.6,-0.0244
571901,"Loup, Aaron",2022,45.7631,153,0.2991,0.3238,14,5,19,8,0,3,33,0.3104,96.4,-0.0247
571901,"Loup, Aaron",2023,70.4986,186,0.379,0.3372,16,2,35,12,0,6,31,0.3204,118.3,0.0418
571927,"Matz, Steven",2022,60.4202,181,0.3338,0.2991,8,2,28,8,0,8,47,0.3104,107.5,0.0347
571927,"Matz, Steven",2023,107.7906,327,0.3296,0.3088,25,3,50,21,1,8,74,0.3204,102.9,0.0208
571927,"Matz, Steven",2024,48.5122,144,0.3369,0.3377,11,1,28,6,0,4,22,0.3123,107.9,-0.0008
571927,"Matz, Steven",2025,71.4579,246,0.2905,0.2875,8,1,37,11,3,6,49,0.3147,92.3,0.003
571945,"Mikolas, Miles",2022,180.7788,621,0.2911,0.312,32,3,90,24,1,20,115,0.3104,93.8,-0.0209
571945,"Mikolas, Miles",2023,226.5955,661,0.3428,0.3547,33,8,119,39,1,20,107,0.3204,107.0,-0.0119
571945,"Mikolas, Miles",2024,208.534,561,0.3717,0.332,15,4,87,46,4,22,95,0.3123,119.0,0.0397
571945,"Mikolas, Miles",2025,169.2923,468,0.3617,0.3623,25,2,66,27,4,22,78,0.3147,114.9,-0.0006
571946,"Miller, Shelby",2023,28.1199,122,0.2305,0.3034,13,2,8,4,0,3,30,0.3204,71.9,-0.0729
571946,"Miller, Shelby",2024,43.8086,143,0.3064,0.3094,5,3,19,6,0,6,31,0.3123,98.1,-0.003
571946,"Miller, Shelby",2025,32.4017,139,0.2331,0.27,10,2,15,4,0,3,41,0.3147,74.1,-0.0369
571948,"Milner, Hoby",2022,59.2106,194,0.3052,0.2776,12,4,29,13,0,3,48,0.3104,98.3,0.0276
571948,"Milner, Hoby",2023,42.0704,181,0.2324,0.2405,8,1,28,5,1,2,43,0.3204,72.5,-0.0081
571948,"Milner, Hoby",2024,61.9038,192,0.3224,0.2949,9,1,34,8,1,6,48,0.3123,103.2,0.0275
571948,"Milner, Hoby",2025,52.1208,196,0.2659,0.2997,12,2,27,8,3,2,43,0.3147,84.5,-0.0338
572020,"Paxton, James",2023,116.9375,353,0.3313,0.2982,30,2,47,15,0,16,87,0.3204,103.4,0.0331
572020,"Paxton, James",2024,96.2198,306,0.3144,0.3275,36,0,45,10,1,9,53,0.3123,100.7,-0.0131
572070,"Richards, Garrett",2022,53.2895,159,0.3352,0.3239,11,3,25,12,0,3,33,0.3104,108.0,0.0113
572143,"Smith, Burch",2024,59.1984,176,0.3364,0.3283,10,1,29,10,0,6,33,0.3123,107.7,0.0081
572193,"Tepera, Ryan",2022,39.0972,146,0.2678,0.2802,9,2,11,6,0,6,33,0.3104,86.3,-0.0124
572403,"VerHagen, Drew",2023,78.6863,235,0.3348,0.3234,20,9,31,12,0,8,50,0.3204,104.5,0.0114
572955,"Johnson, Pierce",2023,67.8692,205,0.3311,0.2883,20,0,26,13,0,7,73,0.3204,103.3,0.0428
572955,"Johnson, Pierce",2024,60.3048,192,0.3141,0.3153,20,2,27,6,1,6,53,0.3123,100.6,-0.0012
572955,"Johnson, Pierce",2025,49.9806,166,0.3011,0.2865,14,0,25,5,1,5,42,0.3147,95.7,0.0146
572971,"Keuchel, Dallas",2022,122.6801,274,0.4477,0.3646,26,0,56,20,3,11,41,0.3104,144.2,0.0831
572971,"Keuchel, Dallas",2023,46.1147,114,0.4045,0.3719,15,2,22,10,1,1,17,0.3204,126.2,0.0326
573009,"Mantiply, Joe",2022,50.704,183,0.2771,0.2742,3,2,37,5,0,4,46,0.3104,89.3,0.0029
573009,"Mantiply, Joe",2023,41.4407,139,0.2981,0.2867,7,0,14,9,2,4,26,0.3204,93.0,0.0114
573009,"Mantiply, Joe",2024,36.6484,143,0.2563,0.2686,6,0,17,10,3,0,31,0.3123,82.1,-0.0123
573124,"Rogers, Taylor",2022,57.6885,168,0.3434,0.3265,12,7,18,9,2,6,53,0.3104,110.6,0.0169
573124,"Rogers, Taylor",2023,49.0405,169,0.2902,0.2954,19,1,20,5,1,5,51,0.3204,90.6,-0.0052
573124,"Rogers, Taylor",2024,56.6317,179,0.3164,0.2711,16,1,24,11,1,4,45,0.3123,101.3,0.0453
573124,"Rogers, Taylor",2025,51.5048,152,0.3388,0.346,15,2,19,8,0,6,39,0.3147,107.7,-0.0072
573186,"Stroman, Marcus",2022,124.9989,397,0.3149,0.318,22,3,65,17,0,13,80,0.3104,101.4,-0.0031
573186,"Stroman, Marcus",2023,140.1665,495,0.2832,0.315,45,2,67,26,0,9,105,0.3204,88.4,-0.0318
573186,"Stroman, Marcus",2024,182.109,545,0.3341,0.3316,49,8,82,22,3,18,99,0.3123,107.0,0.0025
573186,"Stroman, Marcus",2025,48.3679,143,0.3382,0.3694,11,2,21,8,0,5,22,0.3147,107.5,-0.0312
573204,"Thielbar, Caleb",2022,44.9663,166,0.2709,0.2678,13,0,24,4,1,4,52,0.3104,87.3,0.0031
573204,"Thielbar, Caleb",2024,60.1449,175,0.3437,0.3104,14,0,33,7,0,6,47,0.3123,110.1,0.0333
573204,"Thielbar, Caleb",2025,36.4522,164,0.2223,0.2298,6,0,17,7,1,3,44,0.3147,70.6,-0.0075
579328,"Kikuchi, Yusei",2022,136.3762,377,0.3617,0.3479,42,7,38,18,3,18,113,0.3104,116.5,0.0138
579328,"Kikuchi, Yusei",2023,134.3937,447,0.3007,0.306,27,0,67,16,0,17,121,0.3204,93.9,-0.0053
579328,"Kikuchi, Yusei",2024,189.7685,637,0.2979,0.2949,38,2,103,23,1,19,176,0.3123,95.4,0.003
579328,"Kikuchi, Yusei",2025,209.4277,626,0.3345,0.338,59,3,105,29,1,18,134,0.3147,106.3,-0.0035
592094,"Adam, Jason",2022,21.5237,110,0.1957,0.2152,4,2,13,2,1,1,32,0.3104,63.0,-0.0195
592094,"Adam, Jason",2023,30.8741,140,0.2205,0.2731,10,3,11,5,0,3,44,0.3204,68.8,-0.0526
592094,"Adam, Jason",2024,51.6396,205,0.2519,0.2878,14,3,23,6,1,5,58,0.3123,80.7,-0.0359
592094,"Adam, Jason",2025,52.7324,207,0.2547,0.2373,14,2,35,5,0,3,56,0.3147,80.9,0.0174
592155,"Booser, Cam",2024,36.3197,122,0.2977,0.2868,5,0,21,3,1,4,32,0.3123,95.3,0.0109
592155,"Booser, Cam",2025,41.8407,104,0.4023,0.3471,14,2,13,5,0,6,29,0.3147,127.8,0.0552
592229,"Covey, Dylan",2023,55.521,165,0.3365,0.3353,14,0,32,5,1,5,28,0.3204,105.0,0.0012
592332,"Gausman, Kevin",2022,151.2183,483,0.3131,0.2793,18,0,88,23,3,12,137,0.3104,100.9,0.0338
592332,"Gausman, Kevin",2023,194.2229,622,0.3123,0.3206,52,3,84,38,1,16,187,0.3204,97.5,-0.0083
592332,"Gausman, Kevin",2024,172.9126,543,0.3184,0.3337,37,2,76,30,2,17,124,0.3123,102.0,-0.0153
592332,"Gausman, Kevin",2025,135.5163,526,0.2576,0.3173,31,3,59,18,0,17,120,0.3147,81.9,-0.0597
592351,"Gray, Jon",2022,109.0476,342,0.3189,0.295,23,5,46,16,1,12,81,0.3104,102.7,0.0239
592351,"Gray, Jon",2023,165.522,534,0.31,0.3223,44,6,85,13,1,19,124,0.3204,96.8,-0.0123
592351,"Gray, Jon",2024,87.5894,294,0.2979,0.3423,20,0,53,6,2,8,57,0.3123,95.4,-0.0444
592426,"Jackson, Luke",2024,57.8675,186,0.3111,0.2953,18,2,29,7,0,5,52,0.3123,99.6,0.0158
592426,"Jackson, Luke",2025,46.2043,144,0.3209,0.3495,20,1,24,3,0,4,23,0.3147,102.0,-0.0286
592454,"Kahnle, Tommy",2023,33.3185,120,0.2777,0.2865,16,1,10,4,0,4,30,0.3204,86.7,-0.0088
592454,"Kahnle, Tommy",2024,36.287,119,0.3049,0.3021,13,1,12,6,0,4,35,0.3123,97.6,0.0028
592454,"Kahnle, Tommy",2025,57.7547,195,0.2962,0.3387,23,1,23,4,1,7,34,0.3147,94.1,-0.0425
592662,"Ray, Robbie",2022,219.6097,652,0.3368,0.3039,51,7,85,23,4,30,171,0.3104,108.5,0.0329
592662,"Ray, Robbie",2024,28.1327,107,0.2629,0.2664,12,6,7,3,0,3,39,0.3123,84.2,-0.0035
592662,"Ray, Robbie",2025,144.5309,496,0.2914,0.3017,44,3,59,29,2,10,124,0.3147,92.6,-0.0103
592716,"Sampson, Adrian",2022,116.6962,382,0.3055,0.3179,25,2,65,13,2,10,68,0.3104,98.4,-0.0124
592717,"Sanchez, Aaron",2022,81.0762,221,0.3669,0.325,10,4,48,11,0,7,31,0.3104,118.2,0.0419
592741,"Shreve, Chasen",2023,48.2168,135,0.3572,0.3167,9,1,23,5,1,6,35,0.3204,111.5,0.0405
592761,"Smith, Caleb",2022,83.0541,235,0.3534,0.3165,31,1,23,9,0,13,48,0.3104,113.9,0.0369
592767,"Smyly, Drew",2022,136.0001,423,0.3215,0.3126,25,4,57,23,1,15,87,0.3104,103.6,0.0089
592767,"Smyly, Drew",2023,192.4961,529,0.3639,0.3107,43,6,73,32,2,23,116,0.3204,113.6,0.0532
592767,"Smyly, Drew",2024,53.7935,163,0.33,0.3157,16,3,22,5,0,7,33,0.3123,105.7,0.0143
592773,"Stanek, Ryne",2022,33.5412,166,0.2021,0.2363,20,0,18,5,0,0,52,0.3104,65.1,-0.0342
592773,"Stanek, Ryne",2023,42.8719,146,0.2936,0.2986,13,1,19,5,0,5,35,0.3204,91.6,-0.005
592773,"Stanek, Ryne",2024,57.4263,176,0.3263,0.2858,16,3,28,5,2,5,51,0.3123,104.5,0.0405
592773,"Stanek, Ryne",2025,56.5045,186,0.3038,0.3065,20,0,27,6,1,5,46,0.3147,96.5,-0.0027
592779,"Stewart, Brock",2025,38.8522,130,0.2989,0.2757,10,4,22,4,1,2,37,0.3147,95.0,0.0232
592789,"Syndergaard, Noah",2022,116.8013,389,0.3003,0.3181,19,2,62,17,5,8,73,0.3104,96.7,-0.0178
592789,"Syndergaard, Noah",2023,108.0952,280,0.3861,0.3797,14,7,47,12,2,15,39,0.3204,120.5,0.0064
592791,"Taillon, Jameson",2022,192.2169,586,0.328,0.3166,25,4,77,37,1,23,122,0.3104,105.7,0.0114
592791,"Taillon, Jameson",2023,146.1171,449,0.3254,0.3413,29,3,69,18,1,18,101,0.3204,101.6,-0.0159
592791,"Taillon, Jameson",2024,168.912,570,0.2963,0.3069,30,1,93,20,2,17,106,0.3123,94.9,-0.0106
592791,"Taillon, Jameson",2025,138.7004,423,0.3279,0.3208,22,0,51,20,1,22,80,0.3147,104.2,0.0071
592826,"Velasquez, Vince",2022,99.1693,293,0.3385,0.3364,23,1,34,21,0,11,67,0.3104,109.1,0.0021
592826,"Velasquez, Vince",2023,36.0457,123,0.2931,0.3177,10,1,20,6,0,2,28,0.3204,91.5,-0.0246
592836,"Walker, Taijuan",2022,135.3102,441,0.3068,0.3071,29,3,71,22,1,10,91,0.3104,98.8,-0.0003
592836,"Walker, Taijuan",2023,192.4486,590,0.3262,0.3204,57,5,80,28,3,19,115,0.3204,101.8,0.0058
592836,"Walker, Taijuan",2024,122.9493,296,0.4154,0.3829,27,3,54,15,0,16,45,0.3123,133.0,0.0325
592836,"Walker, Taijuan",2025,139.2982,396,0.3518,0.327,29,2,66,16,0,18,65,0.3147,111.8,0.0248
592858,"Wick, Rowan",2022,78.1487,219,0.3568,0.348,20,0,46,10,1,5,54,0.3104,114.9,0.0088
592866,"Williams, Trevor",2022,94.7823,306,0.3097,0.2823,16,4,52,11,1,9,70,0.3104,99.8,0.0274
592866,"Williams, Trevor",2023,217.3806,541,0.4018,0.3675,46,4,93,27,2,29,91,0.3204,125.4,0.0343
592866,"Williams, Trevor",2024,47.6175,198,0.2405,0.2796,17,0,29,5,1,2,40,0.3123,77.0,-0.0391
592866,"Williams, Trevor",2025,97.7373,284,0.3441,0.332,14,2,58,14,2,7,48,0.3147,109.3,0.0121
593334,"Germán, Domingo",2022,40.2298,117,0.3438,0.3396,11,2,14,6,0,5,22,0.3104,110.8,0.0042
593334,"Germán, Domingo",2023,128.5084,419,0.3067,0.318,34,6,34,18,2,20,109,0.3204,95.7,-0.0113
593423,"Montas, Frankie",2022,169.9799,544,0.3125,0.308,37,6,83,26,1,15,127,0.3104,100.7,0.0045
593423,"Montas, Frankie",2024,173.6765,503,0.3453,0.3323,54,2,67,21,1,22,124,0.3123,110.6,0.013
593423,"Montas, Frankie",2025,69.2468,174,0.398,0.3604,14,1,26,14,0,8,32,0.3147,126.5,0.0376
593576,"Neris, Héctor",2022,51.4263,189,0.2721,0.2893,14,4,21,10,1,3,56,0.3104,87.7,-0.0172
593576,"Neris, Héctor",2023,55.4474,208,0.2666,0.2885,26,3,22,6,0,5,59,0.3204,83.2,-0.0219
593576,"Neris, Héctor",2024,64.0424,186,0.3443,0.318,20,1,23,8,1,8,49,0.3123,110.2,0.0263
593576,"Neris, Héctor",2025,41.1211,102,0.4031,0.3396,12,1,11,7,0,6,30,0.3147,128.1,0.0635
593958,"Rodriguez, Eduardo",2022,96.2285,302,0.3186,0.3142,29,0,47,15,1,7,54,0.3104,102.6,0.0044
593958,"Rodriguez, Eduardo",2023,124.7713,434,0.2875,0.3059,34,3,61,18,2,10,108,0.3204,89.7,-0.0184
593958,"Rodriguez, Eduardo",2024,72.4411,199,0.364,0.3541,17,1,30,13,1,7,42,0.3123,116.6,0.0099
593958,"Rodriguez, Eduardo",2025,187.3001,499,0.3754,0.3473,44,1,95,28,1,17,91,0.3147,119.3,0.0281
593974,"Peralta, Wandy",2022,41.1911,156,0.264,0.2702,13,1,27,4,0,2,32,0.3104,85.1,-0.0062
593974,"Peralta, Wandy",2023,50.1422,163,0.3076,0.3585,25,6,20,1,1,5,34,0.3204,96.0,-0.0509
593974,"Peralta, Wandy",2024,36.4223,107,0.3404,0.3686,9,5,14,1,0,6,15,0.3123,109.0,-0.0282
593974,"Peralta, Wandy",2025,71.5124,234,0.3056,0.3152,24,1,37,11,2,3,54,0.3147,97.1,-0.0096
594577,"Mayers, Mike",2022,61.4436,148,0.4152,0.367,11,2,20,5,0,12,32,0.3104,133.8,0.0482
594577,"Mayers, Mike",2023,44.1377,118,0.374,0.331,10,0,24,5,1,4,17,0.3204,116.7,0.043
594580,"Moll, Sam",2022,34.5787,138,0.2506,0.2484,12,1,15,5,0,3,37,0.3104,80.7,0.0022
594580,"Moll, Sam",2023,48.5558,176,0.2759,0.2583,12,7,23,7,2,2,50,0.3204,86.1,0.0176
594580,"Moll, Sam",2024,25.744,116,0.2219,0.2587,10,2,11,2,1,2,32,0.3123,71.1,-0.0368
594798,"deGrom, Jacob",2022,44.706,199,0.2247,0.2266,8,0,20,6,0,6,85,0.3104,72.4,-0.0019
594798,"deGrom, Jacob",2025,155.8555,566,0.2754,0.2973,33,3,62,18,1,23,153,0.3147,87.5,-0.0219
594835,"Gonzales, Marco",2022,218.349,625,0.3494,0.3337,44,4,93,36,0,25,78,0.3104,112.6,0.0157
594835,"Gonzales, Marco",2023,49.1506,152,0.3234,0.3464,12,0,24,11,0,3,27,0.3204,100.9,-0.023
594835,"Gonzales, Marco",2024,43.5912,127,0.3432,0.3684,9,0,24,8,0,3,20,0.3123,109.9,-0.0252
594902,"Lively, Ben",2023,106.6104,288,0.3702,0.3563,19,3,48,11,0,16,57,0.3204,115.5,0.0139
594902,"Lively, Ben",2024,143.5944,433,0.3316,0.3119,35,4,57,20,2,17,79,0.3123,106.2,0.0197
594902,"Lively, Ben",2025,33.1643,113,0.2935,0.3636,12,0,16,4,0,3,20,0.3147,93.3,-0.0701
594943,"Neal, Zach",2023,51.2559,118,0.4344,0.4139,13,2,13,9,0,8,23,0.3204,135.6,0.0205
595014,"Treinen, Blake",2024,28.9206,111,0.2605,0.2337,6,1,11,6,0,3,33,0.3123,83.4,0.0268
595345,"Okert, Steven",2022,46.704,152,0.3073,0.2774,18,4,14,5,0,6,47,0.3104,99.0,0.0299
595345,"Okert, Steven",2023,58.5743,196,0.2988,0.275,15,2,24,9,1,6,62,0.3204,93.3,0.0238
595345,"Okert, Steven",2024,34.4712,112,0.3078,0.3226,12,2,13,4,0,4,26,0.3123,98.6,-0.0148
595345,"Okert, Steven",2025,47.9134,198,0.242,0.2697,12,2,26,6,0,4,57,0.3147,76.9,-0.0277
595881,"Beede, Tyler",2022,78.8132,225,0.3503,0.3366,23,3,38,9,1,7,33,0.3104,112.9,0.0137
596001,"Junis, Jakob",2022,106.797,326,0.3276,0.3089,20,3,47,25,1,7,74,0.3104,105.5,0.0187
596001,"Junis, Jakob",2023,100.6492,286,0.3519,0.2997,16,5,41,17,1,12,74,0.3204,109.8,0.0522
596001,"Junis, Jakob",2024,37.9932,160,0.2375,0.2909,4,1,14,8,0,5,34,0.3123,76.0,-0.0534
596001,"Junis, Jakob",2025,49.6736,179,0.2775,0.3125,10,2,24,8,1,4,38,0.3147,88.2,-0.035
596057,"Norris, Daniel",2022,61.5219,182,0.338,0.3229,18,6,17,8,1,8,46,0.3104,108.9,0.0151
596071,"Peters, Dillon",2022,45.368,132,0.3437,0.3458,13,0,22,5,0,5,21,0.3104,110.7,-0.0021
596112,"Stephenson, Robert",2022,69.1678,198,0.3493,0.3227,8,1,27,14,1,8,45,0.3104,112.5,0.0266
596112,"Stephenson, Robert",2023,39.0766,148,0.264,0.2626,11,0,12,6,0,6,58,0.3204,82.4,0.0014
596133,"Weaver, Luke",2022,50.1331,133,0.3769,0.3598,9,3,27,13,0,1,30,0.3104,121.4,0.0171
596133,"Weaver, Luke",2023,150.5778,382,0.3942,0.3503,27,3,48,26,1,23,77,0.3204,123.0,0.0439
596133,"Weaver, Luke",2024,71.4888,259,0.276,0.2948,23,3,21,8,3,9,77,0.3123,88.4,-0.0188
596133,"Weaver, Luke",2025,57.1212,181,0.3156,0.3121,14,0,22,8,0,8,47,0.3147,100.3,0.0035
596295,"Gomber, Austin",2022,159.5322,446,0.3577,0.3353,29,1,74,25,3,16,79,0.3104,115.2,0.0224
596295,"Gomber, Austin",2023,167.3796,430,0.3893,0.3746,30,3,71,27,2,20,60,0.3204,121.5,0.0147
596295,"Gomber, Austin",2024,191.2878,551,0.3472,0.3457,35,1,74,30,3,25,92,0.3123,111.2,0.0015
596295,"Gomber, Austin",2025,99.2958,224,0.4433,0.3812,13,0,38,16,2,14,31,0.3147,140.9,0.0621
598264,"Barnes, Matt",2022,26.971,101,0.267,0.2994,13,1,14,2,1,1,23,0.3104,86.0,-0.0324
598286,"Ramirez, Nick",2023,37.0976,135,0.2748,0.2925,7,1,22,9,1,0,21,0.3204,85.8,-0.0177
598287,"Ramirez, Noé",2022,67.6517,170,0.398,0.3335,20,2,23,8,1,9,35,0.3104,128.2,0.0645
600917,"Leclerc, José",2022,45.1765,173,0.2611,0.2653,18,3,17,8,0,3,45,0.3104,84.1,-0.0042
600917,"Leclerc, José",2023,42.3355,172,0.2461,0.2709,21,2,15,5,0,4,57,0.3204,76.8,-0.0248
600917,"Leclerc, José",2024,61.3262,218,0.2813,0.2893,18,4,30,8,0,5,68,0.3123,90.1,-0.008
600921,"Machado, Andrés",2022,76.9725,228,0.3376,0.3541,27,1,30,13,0,7,43,0.3104,108.8,-0.0165
600921,"Machado, Andrés",2023,58.7427,142,0.4137,0.3905,8,1,22,8,0,10,29,0.3204,129.1,0.0232
600986,"Vieira, Thyago",2024,51.9469,143,0.3633,0.3414,18,2,20,5,1,6,30,0.3123,116.3,0.0219
601713,"Pivetta, Nick",2022,189.5236,567,0.3343,0.323,53,3,72,34,1,19,123,0.3104,107.7,0.0113
601713,"Pivetta, Nick",2023,150.5732,510,0.2952,0.3039,37,5,50,25,1,20,162,0.3204,92.1,-0.0087
601713,"Pivetta, Nick",2024,144.8177,447,0.324,0.3007,26,1,56,17,1,23,131,0.3123,103.7,0.0233
601713,"Pivetta, Nick",2025,132.2855,519,0.2549,0.3023,35,3,59,13,2,16,137,0.3147,81.0,-0.0474
605121,"Anderson, Justin",2024,58.0676,176,0.3299,0.3431,20,1,27,8,0,5,43,0.3123,105.6,-0.0132
605130,"Barlow, Scott",2022,56.6986,183,0.3098,0.285,16,3,28,2,1,7,47,0.3104,99.8,0.0248
605130,"Barlow, Scott",2023,53.4105,202,0.2644,0.274,17,3,29,8,1,2,59,0.3204,82.5,-0.0096
605130,"Barlow, Scott",2024,49.1043,162,0.3031,0.3094,22,3,18,7,0,4,45,0.3123,97.1,-0.0063
605130,"Barlow, Scott",2025,60.9171,223,0.2732,0.3094,30,4,21,5,1,6,61,0.3147,86.8,-0.0362
605135,"Bassitt, Chris",2022,184.2161,631,0.2919,0.2872,41,10,98,22,1,16,139,0.3104,94.0,0.0047
605135,"Bassitt, Chris",2023,187.2173,564,0.3319,0.3148,36,5,82,31,1,21,124,0.3204,103.6,0.0171
605135,"Bassitt, Chris",2024,212.1908,628,0.3379,0.3265,58,13,114,26,0,16,137,0.3123,108.2,0.0114
605135,"Bassitt, Chris",2025,163.9819,492,0.3333,0.3289,36,8,80,23,3,14,114,0.3147,105.9,0.0044
605154,"Brebbia, John",2022,73.6805,226,0.326,0.2727,12,0,30,17,3,5,47,0.3104,105.0,0.0533
605154,"Brebbia, John",2023,40.6452,131,0.3103,0.2956,9,0,13,6,1,6,40,0.3204,96.8,0.0147
605154,"Brebbia, John",2024,73.9288,199,0.3715,0.3482,16,3,29,10,0,10,58,0.3123,119.0,0.0233
605164,"Bundy, Dylan",2022,154.3291,431,0.3581,0.3347,19,1,79,22,2,17,69,0.3104,115.4,0.0234
605177,"Chafin, Andrew",2022,57.6165,206,0.2797,0.2661,14,2,34,4,1,5,57,0.3104,90.1,0.0136
605177,"Chafin, Andrew",2023,57.8385,183,0.3161,0.3145,23,1,18,10,3,4,51,0.3204,98.7,0.0016
605177,"Chafin, Andrew",2024,48.6898,169,0.2881,0.2629,16,1,34,4,0,2,53,0.3123,92.3,0.0252
605177,"Chafin, Andrew",2025,34.5093,130,0.2655,0.2693,17,0,22,1,0,2,35,0.3147,84.4,-0.0038
605182,"Clevinger, Mike",2022,94.0716,300,0.3136,0.3214,25,5,41,11,1,10,55,0.3104,101.0,-0.0078
605182,"Clevinger, Mike",2023,148.617,461,0.3224,0.3138,37,7,66,24,2,13,95,0.3204,100.6,0.0086
605194,"Cotton, Jharel",2022,48.8282,149,0.3277,0.3133,20,2,15,6,0,6,31,0.3104,105.6,0.0144
605200,"Davies, Zach",2022,141.2707,437,0.3233,0.3145,39,1,67,15,2,15,80,0.3104,104.2,0.0088
605200,"Davies, Zach",2023,106.767,287,0.372,0.3645,30,2,53,14,3,8,51,0.3204,116.1,0.0075
605218,"Edwards Jr., Carl",2022,55.5242,183,0.3034,0.2775,17,0,24,4,0,8,44,0.3104,97.7,0.0259
605218,"Edwards Jr., Carl",2023,29.2623,101,0.2897,0.3079,11,1,17,6,0,0,19,0.3204,90.4,-0.0182
605242,"Fulmer, Michael",2022,54.8185,202,0.2714,0.2994,18,4,27,9,1,2,46,0.3104,87.4,-0.028
605242,"Fulmer, Michael",2023,61.0663,184,0.3319,0.3114,19,0,26,12,0,5,47,0.3204,103.6,0.0205
605280,"Holmes, Clay",2022,43.7337,158,0.2768,0.2604,12,5,21,8,0,2,44,0.3104,89.2,0.0164
605280,"Holmes, Clay",2023,53.7876,191,0.2816,0.2759,21,2,32,7,1,1,44,0.3204,87.9,0.0057
605280,"Holmes, Clay",2024,53.8517,186,0.2895,0.2917,15,2,32,9,0,2,47,0.3123,92.7,-0.0022
605280,"Holmes, Clay",2025,186.3271,608,0.3065,0.3387,59,11,93,23,1,14,111,0.3147,97.4,-0.0322
605288,"Houser, Adrian",2022,116.2975,381,0.3052,0.3317,38,2,58,20,1,6,61,0.3104,98.3,-0.0265
605288,"Houser, Adrian",2023,120.1145,387,0.3104,0.3158,27,1,66,15,1,11,81,0.3204,96.9,-0.0054
605288,"Houser, Adrian",2024,84.8454,224,0.3788,0.3546,19,4,35,20,0,6,32,0.3123,121.3,0.0242
605288,"Houser, Adrian",2025,108.1032,357,0.3028,0.3036,25,4,62,14,3,6,68,0.3147,96.2,-0.0008
605347,"López, Jorge",2022,47.3182,197,0.2402,0.2789,21,3,25,4,1,2,48,0.3104,77.4,-0.0387
605347,"López, Jorge",2023,73.7179,198,0.3723,0.3413,16,7,28,11,0,9,39,0.3204,116.2,0.031
605347,"López, Jorge",2024,49.2035,179,0.2749,0.2836,16,2,26,7,0,3,40,0.3123,88.0,-0.0087
